,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
22188,80120,801,1100-1109-1125,0,2025-11-17 07:09:17,2025-11-17 07:20:26,11.15
22189,80125,804,1015-1053-1215,0,2025-11-17 07:12:38,2025-11-17 07:20:28,7.833333333333333
22190,80423,801,728-731-737,0,2025-11-17 07:14:49,2025-11-17 07:20:29,5.666666666666667
22191,801100,801,214-215-241,0,2025-11-17 07:15:36,2025-11-17 07:20:33,4.95
22192,80133,804,1071-1074-1091,1,2025-11-17 07:14:56,2025-11-17 07:20:34,5.633333333333334
22193,80211,802,4007-4008-4013-4014,1,2025-11-17 07:09:22,2025-11-17 07:20:34,11.2
22194,80303,807,1198-1200,0,2025-11-17 07:07:26,2025-11-17 07:20:35,13.15
22195,80206,802,4017-4018-4025-4026,1,2025-11-17 07:07:58,2025-11-17 07:20:35,12.616666666666667
22196,80127,804,1012-1013-1216,0,2025-11-17 07:13:39,2025-11-17 07:20:41,7.033333333333333
22197,80706,807,1028-1199,1,2025-11-17 07:07:42,2025-11-17 07:20:44,13.033333333333333
22198,801101,801,101,1,2025-11-17 06:56:18,2025-11-17 07:20:47,24.483333333333334
22199,80106,801,1146-1147-1159,1,2025-11-17 07:11:28,2025-11-17 07:20:48,9.333333333333334
22200,80405,804,block_410_schedBasedVehicle,0,2025-11-17 07:17:05,2025-11-17 07:20:49,3.7333333333333334
22201,80124,804,1009-1034-1046,1,2025-11-17 07:11:30,2025-11-17 07:20:50,9.333333333333334
22202,80121,804,1061-1072-1094,1,2025-11-17 07:14:03,2025-11-17 07:20:51,6.8
22203,80210,802,547-548-557-558,0,2025-11-17 07:10:48,2025-11-17 07:20:53,10.083333333333334
22204,80118,801,212-223-249,0,2025-11-17 07:14:19,2025-11-17 07:20:59,6.666666666666667
22205,80409,801,1098-1107-1110,1,2025-11-17 07:11:27,2025-11-17 07:21:06,9.65
22206,801101,801,719-744-750,0,2025-11-17 07:13:08,2025-11-17 07:21:08,8.0
22207,80701,807,1197-1203,1,2025-11-17 07:05:55,2025-11-17 07:21:09,15.233333333333333
22208,80124,804,1015-1053-1215,0,2025-11-17 07:13:47,2025-11-17 07:21:19,7.533333333333333
22209,80406,804,1044-1045-1047,0,2025-11-17 07:14:35,2025-11-17 07:21:19,6.733333333333333
22210,80313,803,1023-1222,0,2025-11-17 06:56:57,2025-11-17 07:21:23,24.433333333333334
22211,80122,801,211-221-225,1,2025-11-17 07:13:41,2025-11-17 07:21:24,7.716666666666667
22212,80425,801,1121-1127-1152,0,2025-11-17 07:11:54,2025-11-17 07:21:27,9.55
22213,81403,801,1114-1124-1126,0,2025-11-17 07:19:19,2025-11-17 07:21:29,2.1666666666666665
22214,80107,801,1146-1147-1159,1,2025-11-17 07:09:05,2025-11-17 07:21:33,12.466666666666667
22215,80107,801,207-217-301,0,2025-11-17 07:07:49,2025-11-17 07:21:42,13.883333333333333
22216,80131,804,1063-1085-1093,1,2025-11-17 07:15:52,2025-11-17 07:21:47,5.916666666666667
22217,80136,804,1010-1035-1212,1,2025-11-17 07:11:48,2025-11-17 07:21:48,10.0
22218,80418,801,202-229-240,0,2025-11-17 07:12:51,2025-11-17 07:21:48,8.95
22219,80130,804,1014-1017-1187,0,2025-11-17 07:13:04,2025-11-17 07:21:51,8.783333333333333
22220,80312,803,1223-1226,1,2025-11-17 07:07:59,2025-11-17 07:21:52,13.883333333333333
22221,80213,805,565-566-579-580,0,2025-11-17 07:10:42,2025-11-17 07:21:54,11.2
22222,80701,803,1026-1219,0,2025-11-17 07:07:23,2025-11-17 07:21:56,14.55
22223,80412,801,1138-1177-1178,1,2025-11-17 07:14:54,2025-11-17 07:22:01,7.116666666666666
22224,80704,807,1193-1194,0,2025-11-17 07:08:21,2025-11-17 07:22:01,13.666666666666666
22225,80205,802,575-591-592,0,2025-11-17 07:10:08,2025-11-17 07:22:03,11.916666666666666
22226,80215,805,539-540-549-550,0,2025-11-17 07:10:00,2025-11-17 07:22:03,12.05
22227,80121,801,1100-1109-1125,0,2025-11-17 07:13:06,2025-11-17 07:22:07,9.016666666666667
22228,80137,804,1041-1048-1209,0,2025-11-17 07:13:49,2025-11-17 07:22:15,8.433333333333334
22229,80304,807,1198-1200,0,2025-11-17 07:09:19,2025-11-17 07:22:17,12.966666666666667
22230,80709,807,1195-1206,0,2025-11-17 07:08:29,2025-11-17 07:22:18,13.816666666666666
22231,80215,805,535-536-583-584,1,2025-11-17 07:09:21,2025-11-17 07:22:24,13.05
22232,80121,804,1020-1039-1229,0,2025-11-17 07:02:47,2025-11-17 07:22:24,19.616666666666667
22233,80105,801,1095-1120-1122,1,2025-11-17 07:10:36,2025-11-17 07:22:25,11.816666666666666
22234,80125,804,1009-1034-1046,1,2025-11-17 07:13:46,2025-11-17 07:22:31,8.75
22235,80401,804,1018-1040-1043,0,2025-11-17 07:16:26,2025-11-17 07:22:39,6.216666666666667
22236,80307,803,1228-1233,1,2025-11-17 07:10:26,2025-11-17 07:22:42,12.266666666666667
22237,80404,804,1022-1032-1214,1,2025-11-17 07:13:04,2025-11-17 07:22:45,9.683333333333334
22238,80415,801,1141-1160-1172,0,2025-11-17 07:12:36,2025-11-17 07:22:47,10.183333333333334
22239,80205,802,4017-4018-4025-4026,1,2025-11-17 07:10:17,2025-11-17 07:22:49,12.533333333333333
22240,80419,801,202-229-240,0,2025-11-17 07:14:28,2025-11-17 07:22:50,8.366666666666667
22241,80210,802,4007-4008-4013-4014,1,2025-11-17 07:12:00,2025-11-17 07:22:57,10.95
22242,81403,804,1075-1079-1087,1,2025-11-17 07:13:16,2025-11-17 07:22:58,9.7
22243,80108,801,207-217-301,0,2025-11-17 07:09:23,2025-11-17 07:23:08,13.75
22244,80153,801,1095-1120-1122,1,2025-11-17 07:13:46,2025-11-17 07:23:09,9.383333333333333
22245,80213,805,508-509-521-530,1,2025-11-17 07:11:02,2025-11-17 07:23:09,12.116666666666667
22246,80112,801,1153-1154-1174,0,2025-11-17 07:05:38,2025-11-17 07:23:12,17.566666666666666
22247,80705,807,1028-1199,1,2025-11-17 07:10:15,2025-11-17 07:23:18,13.05
22248,80128,804,1066-1083-1092,1,2025-11-17 07:16:01,2025-11-17 07:23:21,7.333333333333333
22249,80211,802,547-548-557-558,0,2025-11-17 07:13:24,2025-11-17 07:23:23,9.983333333333333
22250,80409,801,722-745-747,0,2025-11-17 07:10:02,2025-11-17 07:23:24,13.366666666666667
22251,80121,801,211-221-225,1,2025-11-17 07:15:41,2025-11-17 07:23:28,7.783333333333333
22252,80411,801,1138-1177-1178,1,2025-11-17 07:17:21,2025-11-17 07:23:29,6.133333333333334
22253,80702,803,1026-1219,0,2025-11-17 07:08:59,2025-11-17 07:23:32,14.55
22254,80133,804,1056-1058-1060,0,2025-11-17 07:16:00,2025-11-17 07:23:36,7.6
22255,80105,801,218-226-302,0,2025-11-17 07:14:17,2025-11-17 07:23:39,9.366666666666667
22256,80416,801,1141-1160-1172,0,2025-11-17 07:15:32,2025-11-17 07:23:39,8.116666666666667
22257,80201,802,533-534-573-574,1,2025-11-17 07:13:52,2025-11-17 07:23:40,9.8
22258,80126,804,1009-1034-1046,1,2025-11-17 07:15:16,2025-11-17 07:23:41,8.416666666666666
22259,80129,804,1014-1017-1187,0,2025-11-17 07:15:32,2025-11-17 07:23:52,8.333333333333334
22260,80126,804,1012-1013-1216,0,2025-11-17 07:17:33,2025-11-17 07:23:55,6.366666666666666
22261,80134,804,1071-1074-1091,1,2025-11-17 07:17:59,2025-11-17 07:24:03,6.066666666666666
22262,80424,801,728-731-737,0,2025-11-17 07:19:16,2025-11-17 07:24:07,4.85
22263,80402,804,1006-1008-1036,1,2025-11-17 07:17:35,2025-11-17 07:24:08,6.55
22264,80420,801,202-229-240,0,2025-11-17 07:16:44,2025-11-17 07:24:17,7.55
22265,80136,804,1041-1048-1209,0,2025-11-17 07:15:59,2025-11-17 07:24:31,8.533333333333333
22266,801102,801,719-744-750,0,2025-11-17 07:14:41,2025-11-17 07:24:34,9.883333333333333
22267,80212,805,508-509-521-530,1,2025-11-17 07:12:41,2025-11-17 07:24:36,11.916666666666666
22268,80122,801,1100-1109-1125,0,2025-11-17 07:15:39,2025-11-17 07:24:36,8.95
22269,80206,802,575-591-592,0,2025-11-17 07:12:26,2025-11-17 07:24:40,12.233333333333333
22270,80129,804,1009-1034-1046,1,2025-11-17 07:17:32,2025-11-17 07:24:40,7.133333333333334
22271,80122,804,1020-1039-1229,0,2025-11-17 07:04:31,2025-11-17 07:24:42,20.183333333333334
22272,80403,804,1002-1004-1054,0,2025-11-17 07:17:59,2025-11-17 07:24:49,6.833333333333333
22273,80204,802,4017-4018-4025-4026,1,2025-11-17 07:12:26,2025-11-17 07:24:55,12.483333333333333
22274,80119,801,212-223-249,0,2025-11-17 07:18:38,2025-11-17 07:24:57,6.316666666666666
22275,81402,804,1075-1079-1087,1,2025-11-17 07:15:02,2025-11-17 07:25:00,9.966666666666667
22276,80421,801,1102-1103-1128,0,2025-11-17 07:13:46,2025-11-17 07:25:06,11.333333333333334
22277,80414,801,1142-1157-1173,0,2025-11-17 07:18:34,2025-11-17 07:25:06,6.533333333333333
22278,80212,802,547-548-557-558,0,2025-11-17 07:15:02,2025-11-17 07:25:17,10.25
22279,80110,801,1139-1155-1168,1,2025-11-17 07:16:50,2025-11-17 07:25:20,8.5
22280,80123,804,1061-1072-1094,1,2025-11-17 07:18:16,2025-11-17 07:25:29,7.216666666666667
22281,80410,801,1138-1177-1178,1,2025-11-17 07:19:23,2025-11-17 07:25:29,6.1
22282,80426,801,1121-1127-1152,0,2025-11-17 07:13:33,2025-11-17 07:25:30,11.95
22283,80132,804,1056-1058-1060,0,2025-11-17 07:17:54,2025-11-17 07:25:30,7.6
22284,80403,804,1006-1008-1036,1,2025-11-17 07:18:53,2025-11-17 07:25:30,6.616666666666666
22285,81401,804,1020-1039-1229,0,2025-11-17 07:12:55,2025-11-17 07:25:30,12.583333333333334
22286,80409,801,1114-1124-1126,0,2025-11-17 07:23:24,2025-11-17 07:25:32,2.1333333333333333
22287,80209,802,4007-4008-4013-4014,1,2025-11-17 07:14:29,2025-11-17 07:25:36,11.116666666666667
22288,80308,803,1228-1233,1,2025-11-17 07:13:19,2025-11-17 07:25:37,12.3
22289,81403,801,1098-1107-1110,1,2025-11-17 07:16:23,2025-11-17 07:25:37,9.233333333333333
22290,80705,807,1193-1194,0,2025-11-17 07:11:43,2025-11-17 07:25:37,13.9
22291,80119,801,1108-1118-1130,1,2025-11-17 07:18:10,2025-11-17 07:25:37,7.45
22292,80209,805,539-540-549-550,0,2025-11-17 07:13:45,2025-11-17 07:25:38,11.883333333333333
22293,80214,805,565-566-579-580,0,2025-11-17 07:15:02,2025-11-17 07:25:40,10.633333333333333
22294,80405,804,1022-1032-1214,1,2025-11-17 07:16:32,2025-11-17 07:25:43,9.183333333333334
22295,80113,801,1153-1154-1174,0,2025-11-17 07:08:26,2025-11-17 07:25:45,17.316666666666666
22296,80105,801,1146-1147-1159,1,2025-11-17 07:22:25,2025-11-17 07:25:47,3.3666666666666667
22297,801103,801,719-744-750,0,2025-11-17 07:17:58,2025-11-17 07:25:51,7.883333333333334
22298,80704,807,1028-1199,1,2025-11-17 07:13:20,2025-11-17 07:26:01,12.683333333333334
22299,80304,807,1197-1203,1,2025-11-17 07:10:43,2025-11-17 07:26:01,15.3
22300,80137,804,1010-1035-1212,1,2025-11-17 07:03:14,2025-11-17 07:26:01,22.783333333333335
22301,80422,801,1102-1103-1128,0,2025-11-17 07:16:48,2025-11-17 07:26:03,9.25
22302,80118,801,1097-1133-1134,1,2025-11-17 07:15:11,2025-11-17 07:26:03,10.866666666666667
22303,80115,801,704-705-726,1,2025-11-17 07:13:16,2025-11-17 07:26:05,12.816666666666666
22304,80211,805,508-509-521-530,1,2025-11-17 07:14:18,2025-11-17 07:26:09,11.85
22305,80125,804,1012-1013-1216,0,2025-11-17 07:20:28,2025-11-17 07:26:10,5.7
22306,80114,801,704-705-726,1,2025-11-17 07:03:22,2025-11-17 07:26:17,22.916666666666668
22307,80106,801,114,1,2025-11-17 07:20:48,2025-11-17 07:26:23,5.583333333333333
22308,80207,802,575-591-592,0,2025-11-17 07:14:04,2025-11-17 07:26:25,12.35
22309,80138,804,1059-1068-1073,0,2025-11-17 07:19:55,2025-11-17 07:26:27,6.533333333333333
22310,80416,801,1111-1119-1151,1,2025-11-17 07:09:26,2025-11-17 07:26:27,17.016666666666666
22311,80109,801,207-217-301,0,2025-11-17 07:12:37,2025-11-17 07:26:29,13.866666666666667
22312,80402,804,1002-1004-1054,0,2025-11-17 07:19:23,2025-11-17 07:26:32,7.15
22313,80106,801,218-226-302,0,2025-11-17 07:17:04,2025-11-17 07:26:34,9.5
22314,80203,802,4017-4018-4025-4026,1,2025-11-17 07:14:38,2025-11-17 07:26:35,11.95
22315,81401,804,1075-1079-1087,1,2025-11-17 07:16:25,2025-11-17 07:26:37,10.2
22316,80154,801,1146-1147-1159,1,2025-11-17 07:12:56,2025-11-17 07:26:38,13.7
22317,80410,801,722-745-747,0,2025-11-17 07:13:27,2025-11-17 07:26:41,13.233333333333333
22318,80202,802,537-538-587-588,0,2025-11-17 07:13:22,2025-11-17 07:26:46,13.4
22319,801100,801,101,1,2025-11-17 07:02:20,2025-11-17 07:26:47,24.45
22320,80404,804,1044-1045-1047,0,2025-11-17 07:20:16,2025-11-17 07:26:53,6.616666666666666
22321,80312,803,1023-1222,0,2025-11-17 07:16:06,2025-11-17 07:26:54,10.8
22322,80102,801,713-720-739,0,2025-11-17 07:19:53,2025-11-17 07:26:56,7.05
22323,80701,807,1198-1200,0,2025-11-17 07:13:51,2025-11-17 07:26:57,13.1
22324,80101,801,1095-1120-1122,1,2025-11-17 07:16:43,2025-11-17 07:26:58,10.25
22325,80313,803,1223-1226,1,2025-11-17 07:13:20,2025-11-17 07:26:58,13.633333333333333
22326,80416,801,1096-1116-1117,1,2025-11-17 07:26:27,2025-11-17 07:26:59,0.5333333333333333
22327,80117,801,1097-1133-1134,1,2025-11-17 07:16:43,2025-11-17 07:27:02,10.316666666666666
22328,80128,804,1014-1017-1187,0,2025-11-17 07:18:02,2025-11-17 07:27:02,9.0
22329,80213,802,547-548-557-558,0,2025-11-17 07:16:38,2025-11-17 07:27:06,10.466666666666667
22330,80135,804,1041-1048-1209,0,2025-11-17 07:18:29,2025-11-17 07:27:06,8.616666666666667
22331,80135,804,1071-1074-1091,1,2025-11-17 07:18:35,2025-11-17 07:27:09,8.566666666666666
22332,80130,804,1066-1083-1092,1,2025-11-17 07:19:17,2025-11-17 07:27:10,7.883333333333334
22333,80120,801,212-223-249,0,2025-11-17 07:20:26,2025-11-17 07:27:14,6.8
22334,80701,803,1026-1219,1,2025-11-17 07:13:59,2025-11-17 07:27:14,13.25
22335,80409,801,1138-1177-1178,1,2025-11-17 07:21:06,2025-11-17 07:27:15,6.15
22336,801102,801,702-707-742,1,2025-11-17 07:16:47,2025-11-17 07:27:16,10.483333333333333
22337,80421,801,202-229-240,0,2025-11-17 07:25:06,2025-11-17 07:27:17,2.183333333333333
22338,80309,803,1228-1233,1,2025-11-17 07:15:29,2025-11-17 07:27:17,11.8
22339,80129,804,1066-1083-1092,1,2025-11-17 07:24:40,2025-11-17 07:27:19,2.65
22340,80118,801,112,0,2025-11-17 07:20:59,2025-11-17 07:27:21,6.366666666666666
22341,81402,801,1098-1107-1110,1,2025-11-17 07:18:19,2025-11-17 07:27:23,9.066666666666666
22342,801101,801,214-215-241,0,2025-11-17 07:21:08,2025-11-17 07:27:24,6.266666666666667
22343,81402,804,1020-1039-1229,0,2025-11-17 07:16:17,2025-11-17 07:27:35,11.3
22344,80120,801,211-221-225,1,2025-11-17 07:19:14,2025-11-17 07:27:37,8.383333333333333
22345,80124,804,1012-1013-1216,0,2025-11-17 07:21:19,2025-11-17 07:27:40,6.35
22346,80303,807,1197-1203,1,2025-11-17 07:12:37,2025-11-17 07:27:49,15.2
22347,80124,804,1061-1072-1094,1,2025-11-17 07:20:50,2025-11-17 07:27:50,7.0
22348,80406,804,1022-1032-1214,1,2025-11-17 07:18:07,2025-11-17 07:27:52,9.75
22349,80138,804,1010-1035-1212,1,2025-11-17 07:15:41,2025-11-17 07:27:56,12.25
22350,80133,804,1063-1085-1093,1,2025-11-17 07:20:34,2025-11-17 07:28:00,7.433333333333334
22351,80131,804,1056-1058-1060,0,2025-11-17 07:20:19,2025-11-17 07:28:00,7.683333333333334
22352,80210,805,539-540-549-550,0,2025-11-17 07:16:08,2025-11-17 07:28:03,11.916666666666666
22353,80109,801,1139-1155-1168,1,2025-11-17 07:20:25,2025-11-17 07:28:04,7.65
22354,80132,804,1063-1085-1093,1,2025-11-17 07:18:45,2025-11-17 07:28:09,9.4
22355,81401,801,1100-1109-1125,0,2025-11-17 07:16:15,2025-11-17 07:28:10,11.916666666666666
22356,80427,801,1121-1127-1152,0,2025-11-17 07:15:41,2025-11-17 07:28:10,12.483333333333333
22357,80208,802,4007-4008-4013-4014,1,2025-11-17 07:16:54,2025-11-17 07:28:15,11.35
22358,80415,801,1142-1157-1173,0,2025-11-17 07:22:47,2025-11-17 07:28:16,5.483333333333333
22359,80127,804,1009-1034-1046,1,2025-11-17 07:19:03,2025-11-17 07:28:17,9.233333333333333
22360,80425,801,728-731-737,0,2025-11-17 07:21:27,2025-11-17 07:28:24,6.95
22361,80418,801,1141-1160-1172,0,2025-11-17 07:21:48,2025-11-17 07:28:25,6.616666666666666
22362,80122,804,1075-1079-1087,1,2025-11-17 07:18:26,2025-11-17 07:28:25,9.983333333333333
22363,80702,807,1198-1200,0,2025-11-17 07:15:19,2025-11-17 07:28:27,13.133333333333333
22364,80708,807,1196-1208,1,2025-11-17 07:15:33,2025-11-17 07:28:27,12.9
22365,80216,805,535-536-583-584,1,2025-11-17 07:16:36,2025-11-17 07:28:29,11.883333333333333
22366,80114,801,1153-1154-1174,0,2025-11-17 07:11:17,2025-11-17 07:28:29,17.2
22367,80208,802,575-591-592,0,2025-11-17 07:16:04,2025-11-17 07:28:34,12.5
22368,80210,805,508-509-521-530,1,2025-11-17 07:16:52,2025-11-17 07:28:35,11.716666666666667
22369,80404,804,1006-1008-1036,1,2025-11-17 07:22:45,2025-11-17 07:28:36,5.85
22370,80116,801,1097-1133-1134,1,2025-11-17 07:19:48,2025-11-17 07:28:47,8.983333333333333
22371,80137,804,1059-1068-1073,0,2025-11-17 07:22:15,2025-11-17 07:28:51,6.6
22372,81401,801,1098-1107-1110,1,2025-11-17 07:19:19,2025-11-17 07:28:57,9.633333333333333
22373,80419,801,1141-1160-1172,0,2025-11-17 07:22:50,2025-11-17 07:28:58,6.133333333333334
22374,80401,804,1002-1004-1054,0,2025-11-17 07:22:39,2025-11-17 07:29:06,6.45
22375,80706,807,1193-1194,0,2025-11-17 07:14:46,2025-11-17 07:29:06,14.333333333333334
22376,80423,801,1102-1103-1128,0,2025-11-17 07:20:29,2025-11-17 07:29:06,8.616666666666667
22377,80134,804,1041-1048-1209,0,2025-11-17 07:20:20,2025-11-17 07:29:07,8.783333333333333
22378,80703,807,1028-1199,1,2025-11-17 07:16:24,2025-11-17 07:29:13,12.816666666666666
22379,80310,803,1228-1233,1,2025-11-17 07:17:20,2025-11-17 07:29:13,11.883333333333333
22380,80410,801,1114-1124-1126,0,2025-11-17 07:26:41,2025-11-17 07:29:14,2.55
22381,80113,801,704-705-726,1,2025-11-17 07:16:15,2025-11-17 07:29:18,13.05
22382,80414,801,1111-1119-1151,1,2025-11-17 07:17:09,2025-11-17 07:29:19,12.166666666666666
22383,80407,804,1022-1032-1214,1,2025-11-17 07:19:45,2025-11-17 07:29:19,9.566666666666666
22384,80125,804,1061-1072-1094,1,2025-11-17 07:22:31,2025-11-17 07:29:21,6.833333333333333
22385,80707,807,1196-1208,1,2025-11-17 07:16:47,2025-11-17 07:29:26,12.65
22386,80127,804,1014-1017-1187,0,2025-11-17 07:20:41,2025-11-17 07:29:29,8.8
22387,80311,803,1023-1222,0,2025-11-17 07:18:56,2025-11-17 07:29:33,10.616666666666667
22388,80139,804,1010-1035-1212,1,2025-11-17 07:20:10,2025-11-17 07:29:34,9.4
22389,80131,804,1066-1083-1092,1,2025-11-17 07:21:47,2025-11-17 07:29:36,7.816666666666666
22390,80153,801,1146-1147-1159,1,2025-11-17 07:23:09,2025-11-17 07:29:36,6.45
22391,80118,801,1108-1118-1130,1,2025-11-17 07:26:03,2025-11-17 07:29:37,3.566666666666667
22392,80411,801,722-745-747,0,2025-11-17 07:16:50,2025-11-17 07:29:39,12.816666666666666
22393,80213,802,563-564-581-582,1,2025-11-17 07:17:13,2025-11-17 07:29:41,12.466666666666667
22394,80105,801,114,1,2025-11-17 07:25:47,2025-11-17 07:29:42,3.9166666666666665
22395,80130,804,1056-1058-1060,0,2025-11-17 07:21:51,2025-11-17 07:29:44,7.883333333333334
22396,80110,801,207-217-301,0,2025-11-17 07:15:32,2025-11-17 07:29:45,14.216666666666667
22397,80427,801,101,1,2025-11-17 07:05:19,2025-11-17 07:29:47,24.466666666666665
22398,80115,801,1153-1154-1174,0,2025-11-17 07:12:38,2025-11-17 07:29:48,17.166666666666668
22399,80136,804,1071-1074-1091,1,2025-11-17 07:21:48,2025-11-17 07:29:53,8.083333333333334
22400,80134,804,1063-1085-1093,1,2025-11-17 07:24:03,2025-11-17 07:29:56,5.883333333333334
22401,81402,801,1100-1109-1125,0,2025-11-17 07:18:56,2025-11-17 07:29:57,11.016666666666667
22402,81403,804,1020-1039-1229,0,2025-11-17 07:18:15,2025-11-17 07:29:59,11.733333333333333
22403,80420,801,1141-1160-1172,0,2025-11-17 07:24:17,2025-11-17 07:30:00,5.716666666666667
22404,80214,802,547-548-557-558,0,2025-11-17 07:19:29,2025-11-17 07:30:08,10.65
22405,80302,807,1197-1203,1,2025-11-17 07:14:34,2025-11-17 07:30:12,15.633333333333333
22406,80426,801,728-731-737,0,2025-11-17 07:25:30,2025-11-17 07:30:14,4.733333333333333
22407,80126,804,1061-1072-1094,1,2025-11-17 07:23:41,2025-11-17 07:30:18,6.616666666666666
22408,80305,803,1026-1219,1,2025-11-17 07:17:20,2025-11-17 07:30:21,13.016666666666667
22409,80314,803,1223-1226,1,2025-11-17 07:16:33,2025-11-17 07:30:24,13.85
22410,80211,805,539-540-549-550,0,2025-11-17 07:18:19,2025-11-17 07:30:27,12.133333333333333
22411,80422,801,202-229-240,0,2025-11-17 07:26:03,2025-11-17 07:30:33,4.5
22412,80123,804,1012-1013-1216,0,2025-11-17 07:17:41,2025-11-17 07:30:34,12.883333333333333
22413,80207,802,4007-4008-4013-4014,1,2025-11-17 07:19:21,2025-11-17 07:30:36,11.25
22414,80121,804,1075-1079-1087,1,2025-11-17 07:20:51,2025-11-17 07:30:37,9.766666666666667
22415,80412,801,722-745-747,0,2025-11-17 07:18:13,2025-11-17 07:30:38,12.416666666666666
22416,80122,801,1098-1107-1110,1,2025-11-17 07:21:24,2025-11-17 07:30:43,9.316666666666666
22417,80115,801,1097-1133-1134,1,2025-11-17 07:26:05,2025-11-17 07:30:44,4.65
22418,80403,804,1044-1045-1047,0,2025-11-17 07:24:49,2025-11-17 07:30:47,5.966666666666667
22419,80137,804,1071-1074-1091,1,2025-11-17 07:26:01,2025-11-17 07:30:48,4.783333333333333
22420,80416,801,1142-1157-1173,0,2025-11-17 07:23:39,2025-11-17 07:30:49,7.166666666666667
22421,801102,801,214-215-241,0,2025-11-17 07:24:34,2025-11-17 07:30:50,6.266666666666667
22422,80105,801,713-720-739,0,2025-11-17 07:23:39,2025-11-17 07:30:55,7.266666666666667
22423,80119,801,1123-1131-1162,0,2025-11-17 07:24:57,2025-11-17 07:30:58,6.016666666666667
22424,80209,805,508-509-521-530,1,2025-11-17 07:19:43,2025-11-17 07:31:04,11.35
22425,80136,804,1059-1068-1073,0,2025-11-17 07:24:31,2025-11-17 07:31:07,6.6
22426,81403,801,1100-1109-1125,0,2025-11-17 07:21:29,2025-11-17 07:31:07,9.633333333333333
22427,80212,802,563-564-581-582,1,2025-11-17 07:18:52,2025-11-17 07:31:08,12.266666666666667
22428,80702,807,1028-1199,1,2025-11-17 07:18:23,2025-11-17 07:31:08,12.75
22429,80209,802,575-591-592,0,2025-11-17 07:18:52,2025-11-17 07:31:11,12.316666666666666
22430,80302,807,1189-1204,0,2025-11-17 07:18:24,2025-11-17 07:31:15,12.85
22431,801101,801,702-707-742,1,2025-11-17 07:20:47,2025-11-17 07:31:16,10.483333333333333
22432,80112,801,704-705-726,1,2025-11-17 07:18:51,2025-11-17 07:31:19,12.466666666666667
22433,81403,801,1138-1177-1178,1,2025-11-17 07:25:37,2025-11-17 07:31:24,5.783333333333333
22434,80311,803,1228-1233,1,2025-11-17 07:19:12,2025-11-17 07:31:31,12.316666666666666
22435,80154,801,114,1,2025-11-17 07:26:38,2025-11-17 07:31:31,4.883333333333334
22436,80107,801,218-226-302,0,2025-11-17 07:21:42,2025-11-17 07:31:32,9.833333333333334
22437,80203,802,537-538-587-588,0,2025-11-17 07:18:36,2025-11-17 07:31:40,13.066666666666666
22438,80426,801,101,1,2025-11-17 07:06:57,2025-11-17 07:31:45,24.8
22439,80703,807,1198-1200,0,2025-11-17 07:18:40,2025-11-17 07:31:48,13.133333333333333
22440,80405,804,1006-1008-1036,1,2025-11-17 07:25:43,2025-11-17 07:31:52,6.15
22441,80202,802,4017-4018-4025-4026,1,2025-11-17 07:19:26,2025-11-17 07:31:52,12.433333333333334
22442,80206,802,4007-4008-4013-4014,1,2025-11-17 07:20:35,2025-11-17 07:31:52,11.283333333333333
22443,80129,804,1056-1058-1060,0,2025-11-17 07:23:52,2025-11-17 07:31:55,8.05
22444,80411,801,1114-1124-1126,0,2025-11-17 07:29:39,2025-11-17 07:31:58,2.316666666666667
22445,80402,804,1018-1040-1043,1,2025-11-17 07:24:08,2025-11-17 07:32:00,7.866666666666666
22446,80132,804,1066-1083-1092,1,2025-11-17 07:28:09,2025-11-17 07:32:02,3.8833333333333333
22447,80212,805,539-540-549-550,0,2025-11-17 07:19:56,2025-11-17 07:32:07,12.183333333333334
22448,80117,801,1108-1118-1130,1,2025-11-17 07:27:02,2025-11-17 07:32:11,5.15
22449,80310,803,1023-1222,0,2025-11-17 07:07:34,2025-11-17 07:32:20,24.766666666666666
22450,801100,801,1121-1127-1152,0,2025-11-17 07:20:33,2025-11-17 07:32:22,11.816666666666666
22451,80135,804,1063-1085-1093,1,2025-11-17 07:27:09,2025-11-17 07:32:28,5.316666666666666
22452,80402,804,1044-1045-1047,0,2025-11-17 07:26:32,2025-11-17 07:32:30,5.966666666666667
22453,80133,804,1041-1048-1209,0,2025-11-17 07:23:36,2025-11-17 07:32:31,8.916666666666666
22454,80407,804,1020-1039-1229,0,2025-11-17 07:20:03,2025-11-17 07:32:31,12.466666666666667
22455,80101,801,1146-1147-1159,1,2025-11-17 07:26:58,2025-11-17 07:32:33,5.583333333333333
22456,80119,801,211-221-225,1,2025-11-17 07:25:37,2025-11-17 07:32:34,6.95
22457,80128,804,1009-1034-1046,1,2025-11-17 07:23:21,2025-11-17 07:32:35,9.233333333333333
22458,80126,804,1014-1017-1187,0,2025-11-17 07:23:55,2025-11-17 07:32:35,8.666666666666666
22459,80421,801,1141-1160-1172,0,2025-11-17 07:27:17,2025-11-17 07:32:35,5.3
22460,80138,804,1071-1074-1091,1,2025-11-17 07:27:56,2025-11-17 07:32:38,4.7
22461,801103,801,214-215-241,0,2025-11-17 07:25:51,2025-11-17 07:32:43,6.866666666666666
22462,80211,802,563-564-581-582,1,2025-11-17 07:20:34,2025-11-17 07:32:44,12.166666666666666
22463,81403,804,1022-1032-1214,1,2025-11-17 07:22:58,2025-11-17 07:32:45,9.783333333333333
