,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
22424,80405,804,1059-1068-1073,0,25,2025-11-17 08:15:00,2025-11-17 08:21:43,6.716666666666667
22425,80214,802,4017-4018-4025-4026,0,14,2025-11-17 08:06:14,2025-11-17 08:21:43,15.483333333333333
22426,80419,801,212-223-249,0,34,2025-11-17 08:02:32,2025-11-17 08:21:46,19.233333333333334
22427,80310,803,1055-1232,1,8,2025-11-17 08:08:48,2025-11-17 08:21:52,13.066666666666666
22428,80403,804,1014-1017-1187,1,3,2025-11-17 08:13:56,2025-11-17 08:21:55,7.983333333333333
22429,80215,805,535-536-583-584,0,2,2025-11-17 08:10:23,2025-11-17 08:22:00,11.616666666666667
22430,80209,802,4007-4008-4013-4014,0,9,2025-11-17 08:09:44,2025-11-17 08:22:01,12.283333333333333
22431,80425,801,1100-1109-1125,0,40,2025-11-17 08:08:14,2025-11-17 08:22:03,13.816666666666666
22432,80121,801,1158-1166-1167,1,28,2025-11-17 08:05:57,2025-11-17 08:22:04,16.116666666666667
22433,80406,804,1012-1013-1216,1,6,2025-11-17 08:06:46,2025-11-17 08:22:04,15.3
22434,81402,801,218-226-302,0,22,2025-11-17 08:10:22,2025-11-17 08:22:08,11.766666666666667
22435,81402,804,1057-1080-1081,0,21,2025-11-17 08:14:17,2025-11-17 08:22:09,7.866666666666666
22436,80102,801,1097-1133-1134,0,2,2025-11-17 08:12:59,2025-11-17 08:22:15,9.266666666666667
22437,80110,801,1139-1155-1168,0,8,2025-11-17 08:07:58,2025-11-17 08:22:26,14.466666666666667
22438,801101,801,202-229-240,1,3,2025-11-17 08:11:52,2025-11-17 08:22:29,10.616666666666667
22439,80135,804,1009-1034-1046,0,5,2025-11-17 08:16:04,2025-11-17 08:22:33,6.483333333333333
22440,80130,804,1002-1004-1054,1,20,2025-11-17 08:17:25,2025-11-17 08:22:34,5.15
22441,80411,801,207-217-301,0,26,2025-11-17 08:12:56,2025-11-17 08:22:36,9.666666666666666
22442,80707,807,1189-1204,1,3,2025-11-17 08:09:15,2025-11-17 08:22:39,13.4
22443,80126,804,1071-1074-1091,0,14,2025-11-17 08:12:15,2025-11-17 08:22:44,10.483333333333333
22444,80113,801,1096-1116-1117,1,36,2025-11-17 08:16:11,2025-11-17 08:22:52,6.683333333333334
22445,80115,801,1146-1147-1159,0,13,2025-11-17 08:14:36,2025-11-17 08:22:53,8.283333333333333
22446,80420,801,1121-1127-1152,1,12,2025-11-17 07:10:21,2025-11-17 08:22:55,72.56666666666666
22447,80119,801,1101-1132-1166,0,17,2025-11-17 08:14:54,2025-11-17 08:22:59,8.083333333333334
22448,80138,804,1061-1072-1094,0,2,2025-11-17 08:14:56,2025-11-17 08:23:01,8.083333333333334
22449,80213,805,565-566-579-580,1,2,2025-11-17 08:11:08,2025-11-17 08:23:02,11.9
22450,80426,801,1102-1103-1128,1,6,2025-11-17 08:13:26,2025-11-17 08:23:04,9.633333333333333
22451,80702,807,1198-1200,1,8,2025-11-17 08:09:51,2025-11-17 08:23:08,13.283333333333333
22452,80132,804,1066-1083-1092,0,8,2025-11-17 08:14:40,2025-11-17 08:23:08,8.466666666666667
22453,80133,804,1018-1040-1043,1,23,2025-11-17 08:16:42,2025-11-17 08:23:16,6.566666666666666
22454,80121,804,1010-1035-1212,0,18,2025-11-17 08:08:13,2025-11-17 08:23:16,15.05
22455,80311,803,1026-1219,0,4,2025-11-17 08:09:25,2025-11-17 08:23:17,13.866666666666667
22456,80205,802,537-538-587-588,1,10,2025-11-17 08:10:18,2025-11-17 08:23:20,13.033333333333333
22457,80128,804,1063-1085-1093,0,12,2025-11-17 08:16:51,2025-11-17 08:23:22,6.516666666666667
22458,80205,802,563-564-581-582,0,5,2025-11-17 08:12:53,2025-11-17 08:23:22,10.483333333333333
22459,80201,802,575-576-591-592,1,14,2025-11-17 08:11:32,2025-11-17 08:23:24,11.866666666666667
22460,80105,801,1098-1107-1110,1,44,2025-11-17 08:13:49,2025-11-17 08:23:24,9.583333333333334
22461,80210,802,533-534-573-574,1,5,2025-11-17 08:11:28,2025-11-17 08:23:27,11.983333333333333
22462,80305,803,1223-1226,1,3,2025-11-17 08:09:17,2025-11-17 08:23:27,14.166666666666666
22463,81402,801,101,1,25,2025-11-17 08:15:14,2025-11-17 08:23:29,8.25
22464,80311,803,1055-1232,1,9,2025-11-17 08:11:00,2025-11-17 08:23:31,12.516666666666667
22465,80407,804,1012-1013-1216,1,7,2025-11-17 08:08:07,2025-11-17 08:23:33,15.433333333333334
22466,80118,801,706-718-743,1,31,2025-11-17 08:08:12,2025-11-17 08:23:39,15.45
22467,80136,804,1006-1008-1036,1,26,2025-11-17 08:18:41,2025-11-17 08:23:44,5.05
22468,80123,804,1020-1039-1229,1,13,2025-11-17 08:13:57,2025-11-17 08:23:45,9.8
22469,80411,801,702-707-742,1,21,2025-11-17 08:04:18,2025-11-17 08:23:47,19.483333333333334
22470,80302,807,1195-1206,0,2,2025-11-17 08:10:16,2025-11-17 08:23:48,13.533333333333333
22471,80703,807,1196-1208,0,7,2025-11-17 08:10:26,2025-11-17 08:23:49,13.383333333333333
22472,80107,801,1138-1177-1178,1,42,2025-11-17 08:17:51,2025-11-17 08:23:58,6.116666666666666
22473,80301,807,1193-1194,1,13,2025-11-17 08:11:16,2025-11-17 08:23:58,12.7
22474,80210,802,4007-4008-4013-4014,0,10,2025-11-17 08:11:35,2025-11-17 08:23:58,12.383333333333333
22475,80305,803,1228-1233,0,10,2025-11-17 08:09:34,2025-11-17 08:24:00,14.433333333333334
22476,80414,801,1144-1175-1182,0,29,2025-11-17 08:09:29,2025-11-17 08:24:00,14.516666666666667
22477,80426,801,1100-1109-1125,0,41,2025-11-17 08:10:31,2025-11-17 08:24:04,13.55
22478,80139,804,1022-1032-1214,1,29,2025-11-17 08:17:44,2025-11-17 08:24:07,6.383333333333334
22479,80154,801,1098-1107-1110,1,45,2025-11-17 08:09:05,2025-11-17 08:24:12,15.116666666666667
22480,80134,804,1009-1034-1046,0,6,2025-11-17 08:17:56,2025-11-17 08:24:23,6.45
22481,80214,805,539-540-549-550,0,8,2025-11-17 08:14:09,2025-11-17 08:24:27,10.3
22482,801100,801,1114-1124-1126,0,43,2025-11-17 08:18:10,2025-11-17 08:24:27,6.283333333333333
22483,80107,801,704-705-726,0,5,2025-11-17 08:14:44,2025-11-17 08:24:28,9.733333333333333
22484,801101,801,722-745-747,0,44,2025-11-17 08:13:33,2025-11-17 08:24:33,11.0
22485,80707,807,1028-1199,0,11,2025-11-17 08:11:45,2025-11-17 08:24:35,12.833333333333334
22486,80127,804,1044-1045-1047,1,17,2025-11-17 08:16:30,2025-11-17 08:24:35,8.083333333333334
22487,80125,804,1071-1074-1091,0,15,2025-11-17 08:14:26,2025-11-17 08:24:38,10.2
22488,80212,805,565-566-579-580,1,3,2025-11-17 08:12:38,2025-11-17 08:24:39,12.016666666666667
22489,81403,804,1057-1080-1081,0,22,2025-11-17 08:16:02,2025-11-17 08:24:39,8.616666666666667
22490,81403,801,218-226-302,0,23,2025-11-17 08:11:04,2025-11-17 08:24:41,13.616666666666667
22491,80110,801,1111-1119-1151,1,39,2025-11-17 08:12:13,2025-11-17 08:24:45,12.533333333333333
22492,80420,801,212-223-249,0,35,2025-11-17 08:07:37,2025-11-17 08:24:51,17.233333333333334
22493,80202,802,547-548-557-558,0,2,2025-11-17 08:12:54,2025-11-17 08:24:52,11.966666666666667
22494,80116,801,1146-1147-1159,0,14,2025-11-17 08:17:31,2025-11-17 08:24:55,7.4
22495,80131,804,1002-1004-1054,1,21,2025-11-17 08:19:49,2025-11-17 08:24:59,5.166666666666667
22496,80117,801,706-718-743,1,32,2025-11-17 08:12:05,2025-11-17 08:25:04,12.983333333333333
22497,80153,801,1098-1107-1110,1,46,2025-11-17 08:18:28,2025-11-17 08:25:19,6.85
22498,80131,804,1066-1083-1092,0,9,2025-11-17 08:16:54,2025-11-17 08:25:22,8.466666666666667
22499,80403,804,1041-1048-1209,0,27,2025-11-17 08:16:33,2025-11-17 08:25:23,8.833333333333334
22500,80419,801,1121-1127-1152,1,13,2025-11-17 07:13:01,2025-11-17 08:25:23,72.36666666666666
22501,81401,801,101,1,26,2025-11-17 08:16:54,2025-11-17 08:25:23,8.483333333333333
22502,80106,801,1138-1177-1178,1,43,2025-11-17 08:19:01,2025-11-17 08:25:25,6.4
22503,80122,804,1010-1035-1212,0,19,2025-11-17 08:18:25,2025-11-17 08:25:26,7.016666666666667
22504,80111,801,1139-1155-1168,0,9,2025-11-17 08:10:46,2025-11-17 08:25:29,14.716666666666667
22505,80427,801,1100-1109-1125,0,42,2025-11-17 08:13:18,2025-11-17 08:25:31,12.216666666666667
22506,80137,804,1061-1072-1094,0,3,2025-11-17 08:17:18,2025-11-17 08:25:31,8.216666666666667
22507,80204,802,537-538-587-588,1,11,2025-11-17 08:12:44,2025-11-17 08:25:32,12.8
22508,80404,804,1014-1017-1187,1,4,2025-11-17 08:17:21,2025-11-17 08:25:38,8.283333333333333
22509,80708,807,1028-1199,0,12,2025-11-17 08:12:49,2025-11-17 08:25:38,12.816666666666666
22510,80425,801,1102-1103-1128,1,7,2025-11-17 08:16:07,2025-11-17 08:25:43,9.6
22511,80303,807,1195-1206,0,3,2025-11-17 08:12:28,2025-11-17 08:25:43,13.25
22512,80422,801,728-731-737,1,10,2025-11-17 08:15:37,2025-11-17 08:25:45,10.133333333333333
22513,80402,804,1041-1048-1209,0,28,2025-11-17 08:16:54,2025-11-17 08:25:47,8.883333333333333
22514,80124,804,1020-1039-1229,1,14,2025-11-17 08:17:19,2025-11-17 08:25:49,8.5
22515,80209,802,533-534-573-574,1,6,2025-11-17 08:14:13,2025-11-17 08:25:50,11.616666666666667
22516,80108,801,704-705-726,0,6,2025-11-17 08:16:02,2025-11-17 08:25:52,9.833333333333334
22517,80127,804,1063-1085-1093,0,13,2025-11-17 08:18:52,2025-11-17 08:25:56,7.066666666666666
22518,80310,803,1026-1219,0,5,2025-11-17 08:12:07,2025-11-17 08:25:58,13.85
22519,80206,802,563-564-581-582,0,6,2025-11-17 08:15:21,2025-11-17 08:26:00,10.65
22520,80124,804,1071-1074-1091,0,16,2025-11-17 08:15:35,2025-11-17 08:26:03,10.466666666666667
22521,80209,805,535-536-583-584,0,3,2025-11-17 08:13:09,2025-11-17 08:26:03,12.9
22522,80306,803,1223-1226,1,4,2025-11-17 08:11:54,2025-11-17 08:26:08,14.233333333333333
22523,80404,804,1059-1068-1073,0,26,2025-11-17 08:18:47,2025-11-17 08:26:11,7.4
22524,80701,807,1198-1200,1,9,2025-11-17 08:12:34,2025-11-17 08:26:11,13.616666666666667
22525,80211,805,565-566-579-580,1,4,2025-11-17 08:14:18,2025-11-17 08:26:23,12.083333333333334
22526,80407,804,1057-1080-1081,0,23,2025-11-17 08:17:50,2025-11-17 08:26:28,8.633333333333333
22527,80111,801,1096-1116-1117,1,38,2025-11-17 08:10:30,2025-11-17 08:26:31,16.016666666666666
22528,80105,801,1097-1133-1134,0,3,2025-11-17 08:18:25,2025-11-17 08:26:31,8.1
22529,80312,803,1055-1232,1,10,2025-11-17 08:13:27,2025-11-17 08:26:35,13.133333333333333
22530,80410,801,702-707-742,1,22,2025-11-17 08:14:13,2025-11-17 08:26:36,12.383333333333333
22531,81403,804,1012-1013-1216,1,8,2025-11-17 08:11:25,2025-11-17 08:26:42,15.283333333333333
22532,80130,804,1066-1083-1092,0,10,2025-11-17 08:18:58,2025-11-17 08:26:42,7.733333333333333
22533,80211,802,4007-4008-4013-4014,0,11,2025-11-17 08:14:06,2025-11-17 08:26:44,12.633333333333333
22534,80701,803,1228-1233,0,11,2025-11-17 08:12:18,2025-11-17 08:26:47,14.483333333333333
22535,80121,801,713-720-739,0,19,2025-11-17 08:16:10,2025-11-17 08:26:50,10.666666666666666
22536,80706,807,1189-1204,1,4,2025-11-17 08:12:13,2025-11-17 08:26:54,14.683333333333334
22537,80137,804,1006-1008-1036,1,27,2025-11-17 08:18:51,2025-11-17 08:26:56,8.083333333333334
22538,80132,804,1002-1004-1054,1,22,2025-11-17 08:20:54,2025-11-17 08:26:59,6.083333333333333
22539,80138,804,1006-1008-1036,1,28,2025-11-17 08:21:00,2025-11-17 08:26:59,5.983333333333333
22540,80704,807,1196-1208,0,8,2025-11-17 08:13:49,2025-11-17 08:27:00,13.183333333333334
22541,81401,804,1010-1035-1212,0,20,2025-11-17 08:20:27,2025-11-17 08:27:03,6.6
22542,80120,801,1158-1166-1167,1,29,2025-11-17 08:12:16,2025-11-17 08:27:04,14.8
22543,80421,801,1123-1131-1162,0,36,2025-11-17 08:09:46,2025-11-17 08:27:05,17.316666666666666
22544,80412,801,207-217-301,0,27,2025-11-17 08:14:01,2025-11-17 08:27:08,13.116666666666667
22545,80134,804,1018-1040-1043,1,24,2025-11-17 08:19:39,2025-11-17 08:27:11,7.533333333333333
22546,80117,801,1146-1147-1159,0,15,2025-11-17 08:20:04,2025-11-17 08:27:24,7.333333333333333
22547,80109,801,1111-1119-1151,1,40,2025-11-17 08:19:34,2025-11-17 08:27:25,7.85
22548,80122,801,101,1,27,2025-11-17 08:19:39,2025-11-17 08:27:26,7.783333333333333
22549,80304,807,1195-1206,0,4,2025-11-17 08:14:20,2025-11-17 08:27:28,13.133333333333333
22550,80401,804,1041-1048-1209,0,29,2025-11-17 08:18:15,2025-11-17 08:27:33,9.3
22551,80709,807,1028-1199,0,13,2025-11-17 08:15:09,2025-11-17 08:27:35,12.433333333333334
22552,80417,801,214-215-241,1,15,2025-11-17 07:49:42,2025-11-17 08:27:39,37.95
22553,80309,803,1026-1219,0,6,2025-11-17 08:14:01,2025-11-17 08:27:44,13.716666666666667
22554,80136,804,1061-1072-1094,0,4,2025-11-17 08:19:44,2025-11-17 08:27:46,8.033333333333333
22555,80207,802,563-564-581-582,0,7,2025-11-17 08:17:15,2025-11-17 08:27:49,10.566666666666666
22556,80125,804,1020-1039-1229,1,15,2025-11-17 08:10:41,2025-11-17 08:27:50,17.15
22557,80133,804,1009-1034-1046,0,7,2025-11-17 08:21:14,2025-11-17 08:27:50,6.6
22558,80415,801,1144-1175-1182,0,30,2025-11-17 08:12:10,2025-11-17 08:27:55,15.75
22559,80106,801,1097-1133-1134,0,4,2025-11-17 08:20:30,2025-11-17 08:28:00,7.5
22560,80203,802,537-538-587-588,1,12,2025-11-17 08:14:25,2025-11-17 08:28:00,13.583333333333334
22561,801102,801,722-745-747,0,45,2025-11-17 08:17:00,2025-11-17 08:28:11,11.183333333333334
22562,80406,804,1057-1080-1081,0,24,2025-11-17 08:18:50,2025-11-17 08:28:16,9.433333333333334
22563,81402,804,1012-1013-1216,1,9,2025-11-17 08:13:09,2025-11-17 08:28:19,15.166666666666666
22564,80135,804,1018-1040-1043,1,25,2025-11-17 08:20:36,2025-11-17 08:28:20,7.733333333333333
22565,80129,804,1066-1083-1092,0,11,2025-11-17 08:20:58,2025-11-17 08:28:22,7.4
22566,80210,805,535-536-583-584,0,4,2025-11-17 08:15:05,2025-11-17 08:28:30,13.416666666666666
22567,801102,801,1142-1157-1173,1,2,2025-11-17 08:18:29,2025-11-17 08:28:30,10.016666666666667
22568,80405,804,1014-1017-1187,1,5,2025-11-17 08:20:28,2025-11-17 08:28:32,8.066666666666666
22569,801100,801,202-229-240,1,4,2025-11-17 08:17:54,2025-11-17 08:28:32,10.633333333333333
22570,80402,804,1056-1058-1060,1,2,2025-11-17 08:20:36,2025-11-17 08:28:33,7.95
22571,80702,803,1228-1233,0,12,2025-11-17 08:14:03,2025-11-17 08:28:33,14.5
22572,80208,802,533-534-573-574,1,7,2025-11-17 08:16:48,2025-11-17 08:28:34,11.766666666666667
22573,80101,801,1098-1107-1110,1,47,2025-11-17 08:19:36,2025-11-17 08:28:34,8.966666666666667
22574,80116,801,706-718-743,1,33,2025-11-17 08:14:25,2025-11-17 08:28:36,14.183333333333334
22575,80128,804,1044-1045-1047,1,18,2025-11-17 08:20:33,2025-11-17 08:28:38,8.083333333333334
22576,80416,801,1144-1175-1182,0,31,2025-11-17 08:14:25,2025-11-17 08:28:41,14.266666666666667
22577,80409,801,702-707-742,1,23,2025-11-17 08:16:13,2025-11-17 08:28:44,12.516666666666667
22578,80210,805,565-566-579-580,1,5,2025-11-17 08:16:47,2025-11-17 08:28:48,12.016666666666667
22579,80307,803,1223-1226,1,5,2025-11-17 08:14:24,2025-11-17 08:28:50,14.433333333333334
22580,80133,804,1002-1004-1054,1,23,2025-11-17 08:23:16,2025-11-17 08:28:50,5.566666666666666
22581,80126,804,1020-1039-1229,1,16,2025-11-17 08:20:22,2025-11-17 08:29:03,8.683333333333334
22582,80122,801,713-720-739,0,20,2025-11-17 08:18:13,2025-11-17 08:29:03,10.833333333333334
22583,80424,801,1102-1103-1128,1,8,2025-11-17 08:19:43,2025-11-17 08:29:12,9.483333333333333
22584,80414,801,214-215-241,1,18,2025-11-17 07:58:13,2025-11-17 08:29:13,31.0
22585,81402,804,1010-1035-1212,0,21,2025-11-17 08:22:09,2025-11-17 08:29:15,7.1
22586,80308,803,1026-1219,0,7,2025-11-17 08:15:34,2025-11-17 08:29:18,13.733333333333333
22587,80120,801,1101-1132-1166,0,18,2025-11-17 08:20:14,2025-11-17 08:29:19,9.083333333333334
22588,80413,801,207-217-301,0,28,2025-11-17 08:18:04,2025-11-17 08:29:23,11.316666666666666
22589,80212,802,4007-4008-4013-4014,0,12,2025-11-17 08:16:13,2025-11-17 08:29:25,13.2
22590,80123,804,1071-1074-1091,0,17,2025-11-17 08:18:54,2025-11-17 08:29:37,10.716666666666667
22591,80109,801,704-705-726,0,7,2025-11-17 08:19:21,2025-11-17 08:29:38,10.283333333333333
22592,80705,807,1189-1204,1,5,2025-11-17 08:14:49,2025-11-17 08:29:38,14.816666666666666
22593,80132,804,1009-1034-1046,0,8,2025-11-17 08:23:08,2025-11-17 08:29:43,6.583333333333333
22594,80213,802,4017-4018-4025-4026,1,2,2025-11-17 08:17:49,2025-11-17 08:29:49,12.0
22595,80405,804,1057-1080-1081,0,25,2025-11-17 08:21:43,2025-11-17 08:29:54,8.183333333333334
22596,80115,801,706-718-743,1,34,2025-11-17 08:11:37,2025-11-17 08:29:57,18.333333333333332
22597,801101,801,1114-1124-1126,0,44,2025-11-17 08:24:33,2025-11-17 08:29:57,5.4
22598,80216,805,508-509-521-530,1,8,2025-11-17 08:13:25,2025-11-17 08:30:01,16.6
22599,80121,801,101,1,28,2025-11-17 08:22:04,2025-11-17 08:30:02,7.966666666666667
22600,80403,804,1056-1058-1060,1,3,2025-11-17 08:21:55,2025-11-17 08:30:03,8.133333333333333
22601,80705,807,1196-1208,0,9,2025-11-17 08:16:56,2025-11-17 08:30:04,13.133333333333333
22602,80422,801,1123-1131-1162,0,37,2025-11-17 08:13:37,2025-11-17 08:30:12,16.583333333333332
22603,81401,804,1012-1013-1216,1,10,2025-11-17 08:14:39,2025-11-17 08:30:14,15.583333333333334
22604,80112,801,1139-1155-1168,0,10,2025-11-17 08:14:34,2025-11-17 08:30:17,15.716666666666667
22605,80406,804,1014-1017-1187,1,6,2025-11-17 08:22:04,2025-11-17 08:30:18,8.233333333333333
22606,80126,804,1063-1085-1093,0,14,2025-11-17 08:22:44,2025-11-17 08:30:18,7.566666666666666
22607,80118,801,1146-1147-1159,0,16,2025-11-17 08:21:42,2025-11-17 08:30:22,8.666666666666666
22608,801100,801,1100-1109-1125,0,43,2025-11-17 08:24:27,2025-11-17 08:30:32,6.083333333333333
22609,80129,804,1044-1045-1047,1,19,2025-11-17 08:21:38,2025-11-17 08:30:32,8.9
22610,80208,802,563-564-581-582,0,8,2025-11-17 08:19:17,2025-11-17 08:30:39,11.366666666666667
22611,80135,804,1061-1072-1094,0,5,2025-11-17 08:22:33,2025-11-17 08:30:39,8.1
22612,80211,805,535-536-583-584,0,5,2025-11-17 08:17:08,2025-11-17 08:30:44,13.6
22613,801103,801,722-745-747,0,46,2025-11-17 08:18:11,2025-11-17 08:30:45,12.566666666666666
22614,80409,801,218-226-302,0,24,2025-11-17 08:16:05,2025-11-17 08:30:46,14.683333333333334
22615,80304,807,1198-1200,1,10,2025-11-17 08:04:24,2025-11-17 08:30:48,26.4
22616,81401,801,713-720-739,0,21,2025-11-17 08:19:53,2025-11-17 08:30:51,10.966666666666667
22617,80207,802,533-534-573-574,1,8,2025-11-17 08:19:31,2025-11-17 08:30:55,11.4
22618,80209,805,565-566-579-580,1,6,2025-11-17 08:07:04,2025-11-17 08:31:03,23.983333333333334
22619,80128,804,1066-1083-1092,0,12,2025-11-17 08:23:22,2025-11-17 08:31:05,7.716666666666667
22620,80136,804,1018-1040-1043,1,26,2025-11-17 08:23:44,2025-11-17 08:31:06,7.366666666666666
22621,80213,802,4007-4008-4013-4014,0,13,2025-11-17 08:17:56,2025-11-17 08:31:11,13.25
22622,81403,804,1010-1035-1212,0,22,2025-11-17 08:24:39,2025-11-17 08:31:11,6.533333333333333
22623,80119,801,1158-1166-1167,1,30,2025-11-17 08:17:01,2025-11-17 08:31:13,14.2
22624,80154,801,1138-1177-1178,1,45,2025-11-17 08:24:12,2025-11-17 08:31:17,7.083333333333333
22625,80212,802,4017-4018-4025-4026,1,3,2025-11-17 08:19:30,2025-11-17 08:31:21,11.85
22626,80138,804,1075-1079-1087,0,2,2025-11-17 08:23:01,2025-11-17 08:31:33,8.533333333333333
22627,80407,804,1014-1017-1187,1,7,2025-11-17 08:23:33,2025-11-17 08:31:34,8.016666666666667
22628,80139,804,1006-1008-1036,1,29,2025-11-17 08:24:07,2025-11-17 08:31:43,7.6
22629,80308,803,1223-1226,1,6,2025-11-17 08:17:17,2025-11-17 08:31:53,14.6
22630,80206,802,533-534-573-574,1,9,2025-11-17 08:20:35,2025-11-17 08:31:57,11.366666666666667
22631,80427,801,202-229-240,1,5,2025-11-17 08:21:08,2025-11-17 08:31:59,10.85
22632,80701,807,1195-1206,0,5,2025-11-17 08:18:53,2025-11-17 08:32:06,13.216666666666667
22633,80131,804,1009-1034-1046,0,9,2025-11-17 08:25:22,2025-11-17 08:32:06,6.733333333333333
22634,80307,803,1026-1219,0,8,2025-11-17 08:18:35,2025-11-17 08:32:08,13.55
22635,80203,802,547-548-557-558,0,3,2025-11-17 08:19:49,2025-11-17 08:32:09,12.333333333333334
22636,80212,805,535-536-583-584,0,6,2025-11-17 08:19:15,2025-11-17 08:32:15,13.0
22637,80122,804,1012-1013-1216,1,11,2025-11-17 08:17:34,2025-11-17 08:32:17,14.716666666666667
22638,80701,803,1228-1233,1,2,2025-11-17 08:19:49,2025-11-17 08:32:23,12.566666666666666
22639,80423,801,1102-1103-1128,1,9,2025-11-17 08:12:47,2025-11-17 08:32:25,19.633333333333333
22640,80704,807,1189-1204,1,6,2025-11-17 08:17:45,2025-11-17 08:32:29,14.733333333333333
22641,801101,801,1142-1157-1173,1,3,2025-11-17 08:22:29,2025-11-17 08:32:30,10.016666666666667
22642,80303,807,1198-1200,1,11,2025-11-17 08:18:55,2025-11-17 08:32:38,13.716666666666667
22643,80110,801,704-705-726,0,8,2025-11-17 08:22:26,2025-11-17 08:32:41,10.25
22644,80418,801,1144-1175-1182,0,33,2025-11-17 08:21:14,2025-11-17 08:32:42,11.466666666666667
22645,80313,803,1055-1232,1,11,2025-11-17 08:19:07,2025-11-17 08:32:46,13.65
22646,80134,804,1061-1072-1094,0,6,2025-11-17 08:24:23,2025-11-17 08:32:46,8.383333333333333
22647,80423,801,212-223-249,0,38,2025-11-17 08:14:20,2025-11-17 08:32:49,18.483333333333334
22648,80202,802,537-538-587-588,1,13,2025-11-17 08:19:46,2025-11-17 08:32:51,13.083333333333334
22649,80125,804,1063-1085-1093,0,15,2025-11-17 08:24:38,2025-11-17 08:32:53,8.25
22650,80130,804,1044-1045-1047,1,20,2025-11-17 08:22:34,2025-11-17 08:32:55,10.35
22651,80127,804,1020-1039-1229,1,17,2025-11-17 08:24:35,2025-11-17 08:32:58,8.383333333333333
22652,80211,802,4017-4018-4025-4026,1,4,2025-11-17 08:20:56,2025-11-17 08:33:03,12.116666666666667
22653,80414,801,207-217-301,0,29,2025-11-17 08:24:00,2025-11-17 08:33:05,9.083333333333334
22654,80113,801,1139-1155-1168,0,11,2025-11-17 08:17:17,2025-11-17 08:33:06,15.816666666666666
22655,80114,801,706-718-743,1,35,2025-11-17 08:20:30,2025-11-17 08:33:07,12.616666666666667
22656,80706,807,1196-1208,0,10,2025-11-17 08:20:15,2025-11-17 08:33:14,12.983333333333333
22657,81403,801,713-720-739,0,23,2025-11-17 08:24:41,2025-11-17 08:33:22,8.683333333333334
22658,80309,803,1223-1226,1,7,2025-11-17 08:19:38,2025-11-17 08:33:26,13.8
22659,80127,804,1066-1083-1092,0,13,2025-11-17 08:25:56,2025-11-17 08:33:27,7.516666666666667
22660,81403,801,702-707-742,1,24,2025-11-17 08:21:19,2025-11-17 08:33:33,12.233333333333333
22661,80108,801,1111-1119-1151,1,41,2025-11-17 08:20:19,2025-11-17 08:33:33,13.233333333333333
22662,80708,807,1197-1203,1,2,2025-11-17 08:21:37,2025-11-17 08:33:35,11.966666666666667
22663,80702,807,1195-1206,0,6,2025-11-17 08:20:23,2025-11-17 08:33:37,13.233333333333333
22664,80121,804,1071-1074-1091,0,18,2025-11-17 08:23:16,2025-11-17 08:33:38,10.366666666666667
22665,80209,802,563-564-581-582,0,9,2025-11-17 08:22:01,2025-11-17 08:33:39,11.633333333333333
22666,80215,805,565-566-579-580,1,7,2025-11-17 08:09:35,2025-11-17 08:33:39,24.066666666666666
22667,80204,802,547-548-557-558,0,4,2025-11-17 08:21:21,2025-11-17 08:33:39,12.3
22668,80153,801,1138-1177-1178,1,46,2025-11-17 08:25:19,2025-11-17 08:33:41,8.366666666666667
22669,80107,801,1097-1133-1134,0,5,2025-11-17 08:24:28,2025-11-17 08:33:48,9.333333333333334
22670,80137,804,1075-1079-1087,0,3,2025-11-17 08:25:31,2025-11-17 08:33:51,8.333333333333334
22671,80213,805,535-536-583-584,0,7,2025-11-17 08:20:49,2025-11-17 08:33:54,13.083333333333334
22672,80404,804,1057-1080-1081,0,26,2025-11-17 08:26:11,2025-11-17 08:34:00,7.816666666666666
22673,80119,801,1146-1147-1159,0,17,2025-11-17 08:22:59,2025-11-17 08:34:02,11.05
22674,80134,804,1002-1004-1054,1,24,2025-11-17 08:27:11,2025-11-17 08:34:07,6.933333333333334
22675,80205,802,533-534-573-574,1,10,2025-11-17 08:23:20,2025-11-17 08:34:09,10.816666666666666
22676,80130,804,1009-1034-1046,0,10,2025-11-17 08:26:42,2025-11-17 08:34:13,7.516666666666667
22677,80410,801,218-226-302,0,25,2025-11-17 08:19:51,2025-11-17 08:34:15,14.4
22678,80124,804,1063-1085-1093,0,16,2025-11-17 08:26:03,2025-11-17 08:34:15,8.2
22679,80138,804,1018-1040-1043,1,28,2025-11-17 08:26:59,2025-11-17 08:34:15,7.266666666666667
22680,80407,804,1010-1035-1212,0,23,2025-11-17 08:26:28,2025-11-17 08:34:16,7.8
22681,80214,802,4007-4008-4013-4014,0,14,2025-11-17 08:21:43,2025-11-17 08:34:18,12.583333333333334
22682,80102,801,1108-1118-1130,0,2,2025-11-17 08:22:15,2025-11-17 08:34:19,12.066666666666666
22683,80404,804,1056-1058-1060,1,4,2025-11-17 08:25:38,2025-11-17 08:34:22,8.733333333333333
22684,80419,801,1144-1175-1182,0,34,2025-11-17 08:21:46,2025-11-17 08:34:27,12.683333333333334
22685,80302,807,1198-1200,1,12,2025-11-17 08:21:22,2025-11-17 08:34:34,13.2
22686,80121,804,1012-1013-1216,1,12,2025-11-17 08:19:51,2025-11-17 08:34:35,14.733333333333333
