,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
19385,80702,807,1193-1194,1,8,2025-11-17 06:27:15,2025-11-17 06:39:51,12.6
19386,80110,801,218-226-302,1,39,2025-11-17 06:28:00,2025-11-17 06:39:55,11.916666666666666
19387,80117,801,1141-1160-1172,0,15,2025-11-17 06:21:19,2025-11-17 06:39:55,18.6
19388,80122,801,114,1,27,2025-11-17 06:28:58,2025-11-17 06:39:57,10.983333333333333
19389,80130,804,1041-1048-1209,1,20,2025-11-17 06:25:27,2025-11-17 06:39:58,14.516666666666667
19390,80401,804,1009-1034-1046,0,29,2025-11-17 06:26:21,2025-11-17 06:40:00,13.65
19391,80106,801,207-217-301,1,43,2025-11-17 06:21:44,2025-11-17 06:40:02,18.3
19392,80124,804,1057-1080-1081,1,14,2025-11-17 06:25:19,2025-11-17 06:40:11,14.866666666666667
19393,80122,801,1102-1103-1128,0,20,2025-11-17 06:20:34,2025-11-17 06:40:12,19.633333333333333
19394,80136,804,1014-1017-1187,1,26,2025-11-17 06:29:56,2025-11-17 06:40:19,10.383333333333333
19395,80404,804,1063-1085-1093,1,4,2025-11-17 06:24:32,2025-11-17 06:40:23,15.85
19396,80210,805,508-509-521-530,1,5,2025-11-17 06:28:58,2025-11-17 06:40:29,11.516666666666667
19397,80409,801,1139-1155-1168,1,23,2025-11-17 06:30:20,2025-11-17 06:40:31,10.183333333333334
19398,80121,804,1022-1032-1214,0,18,2025-11-17 06:32:35,2025-11-17 06:40:33,7.966666666666667
19399,80130,804,1002-1004-1054,0,10,2025-11-17 06:26:46,2025-11-17 06:40:37,13.85
19400,80310,803,1223-1226,0,5,2025-11-17 06:26:46,2025-11-17 06:40:41,13.916666666666666
19401,80303,807,1196-1208,0,3,2025-11-17 06:27:52,2025-11-17 06:40:43,12.85
19402,80306,803,1023-1222,1,4,2025-11-17 06:15:15,2025-11-17 06:40:45,25.5
19403,80708,807,1197-1203,0,12,2025-11-17 06:27:26,2025-11-17 06:40:52,13.433333333333334
19404,80411,801,1121-1127-1152,0,26,2025-11-17 06:32:30,2025-11-17 06:40:59,8.483333333333333
19405,80416,801,719-744-750,0,31,2025-11-17 06:25:06,2025-11-17 06:41:07,16.016666666666666
19406,80701,803,1055-1232,0,11,2025-11-17 06:29:15,2025-11-17 06:41:12,11.95
19407,80404,804,1061-1072-1094,0,26,2025-11-17 06:33:06,2025-11-17 06:41:14,8.133333333333333
19408,80414,801,214-215-241,0,23,2025-11-17 06:33:40,2025-11-17 06:41:15,7.583333333333333
19409,80112,801,713-720-739,1,29,2025-11-17 06:32:40,2025-11-17 06:41:17,8.616666666666667
19410,80701,807,1193-1194,1,9,2025-11-17 06:30:03,2025-11-17 06:41:20,11.283333333333333
19411,80214,802,533-534-573-574,0,14,2025-11-17 06:28:45,2025-11-17 06:41:22,12.616666666666667
19412,80301,807,1195-1206,1,13,2025-11-17 06:27:18,2025-11-17 06:41:24,14.1
19413,80208,802,4017-4018-4025-4026,0,8,2025-11-17 06:28:01,2025-11-17 06:41:25,13.4
19414,80105,801,212-223-249,0,3,2025-11-17 06:27:04,2025-11-17 06:41:27,14.383333333333333
19415,80118,801,1141-1160-1172,0,16,2025-11-17 06:23:38,2025-11-17 06:41:30,17.866666666666667
19416,80114,801,1101-1132-1166,1,35,2025-11-17 06:28:32,2025-11-17 06:41:35,13.05
19417,80706,807,1198-1200,1,4,2025-11-17 06:29:09,2025-11-17 06:41:35,12.433333333333334
19418,80110,801,1114-1124-1126,0,8,2025-11-17 06:18:46,2025-11-17 06:41:37,22.85
19419,80425,801,101,0,40,2025-11-17 06:23:05,2025-11-17 06:41:40,18.583333333333332
19420,80704,807,1028-1199,0,8,2025-11-17 06:29:04,2025-11-17 06:41:49,12.75
19421,80125,804,1006-1008-1036,0,15,2025-11-17 06:14:45,2025-11-17 06:41:50,27.083333333333332
19422,80213,802,537-538-587-588,1,2,2025-11-17 06:17:38,2025-11-17 06:41:51,24.216666666666665
19423,80121,801,114,1,28,2025-11-17 06:30:59,2025-11-17 06:41:52,10.883333333333333
19424,80422,801,702-707-742,0,31,2025-11-17 06:30:26,2025-11-17 06:41:59,11.55
19425,80139,804,1012-1013-1216,1,22,2025-11-17 06:23:55,2025-11-17 06:42:07,18.2
19426,80131,804,1041-1048-1209,1,21,2025-11-17 06:27:38,2025-11-17 06:42:10,14.533333333333333
19427,80125,804,1057-1080-1081,1,15,2025-11-17 06:27:34,2025-11-17 06:42:11,14.616666666666667
19428,80313,803,1228-1233,0,2,2025-11-17 06:29:45,2025-11-17 06:42:14,12.483333333333333
19429,80304,807,1196-1208,0,4,2025-11-17 06:29:34,2025-11-17 06:42:18,12.733333333333333
19430,80137,804,1020-1039-1229,0,3,2025-11-17 06:25:27,2025-11-17 06:42:19,16.866666666666667
19431,80129,804,1002-1004-1054,0,11,2025-11-17 06:28:44,2025-11-17 06:42:20,13.6
19432,80412,801,1121-1127-1152,0,27,2025-11-17 06:33:54,2025-11-17 06:42:23,8.483333333333333
19433,801102,801,706-718-743,0,45,2025-11-17 06:20:20,2025-11-17 06:42:27,22.116666666666667
19434,80118,801,1095-1120-1122,1,31,2025-11-17 06:28:22,2025-11-17 06:42:29,14.116666666666667
19435,80309,803,1223-1226,0,6,2025-11-17 06:28:37,2025-11-17 06:42:33,13.933333333333334
19436,80702,803,1055-1232,0,12,2025-11-17 06:30:52,2025-11-17 06:42:44,11.866666666666667
19437,80122,804,1022-1032-1214,0,19,2025-11-17 06:27:17,2025-11-17 06:42:49,15.533333333333333
19438,80138,804,1014-1017-1187,1,28,2025-11-17 06:34:33,2025-11-17 06:42:53,8.333333333333334
19439,80412,801,704-705-726,1,20,2025-11-17 06:33:52,2025-11-17 06:42:54,9.033333333333333
19440,80137,804,1014-1017-1187,1,27,2025-11-17 06:33:17,2025-11-17 06:42:54,9.616666666666667
19441,80124,804,1006-1008-1036,0,16,2025-11-17 06:16:05,2025-11-17 06:42:55,26.833333333333332
19442,80203,802,4007-4008-4013-4014,0,3,2025-11-17 06:30:26,2025-11-17 06:42:56,12.5
19443,80126,804,1057-1080-1081,1,16,2025-11-17 06:28:29,2025-11-17 06:43:03,14.566666666666666
19444,80202,802,547-548-557-558,1,13,2025-11-17 06:27:12,2025-11-17 06:43:07,15.916666666666666
19445,80709,807,1197-1203,0,13,2025-11-17 06:29:13,2025-11-17 06:43:08,13.916666666666666
19446,80405,804,1063-1085-1093,1,5,2025-11-17 06:20:08,2025-11-17 06:43:12,23.066666666666666
19447,80416,801,1097-1133-1134,1,16,2025-11-17 06:30:31,2025-11-17 06:43:14,12.716666666666667
19448,80307,803,1023-1222,1,5,2025-11-17 06:17:47,2025-11-17 06:43:20,25.55
19449,80212,802,537-538-587-588,1,3,2025-11-17 06:19:01,2025-11-17 06:43:22,24.35
19450,80409,801,728-731-737,0,18,2025-11-17 06:35:24,2025-11-17 06:43:24,8.0
19451,80111,801,713-720-739,1,30,2025-11-17 06:36:07,2025-11-17 06:43:38,7.516666666666667
19452,81402,804,1071-1074-1091,1,9,2025-11-17 06:27:40,2025-11-17 06:43:43,16.05
19453,80117,801,1095-1120-1122,1,32,2025-11-17 06:30:30,2025-11-17 06:43:53,13.383333333333333
19454,80132,804,1041-1048-1209,1,22,2025-11-17 06:29:43,2025-11-17 06:43:57,14.233333333333333
19455,81402,801,1102-1103-1128,0,22,2025-11-17 06:34:33,2025-11-17 06:44:01,9.466666666666667
19456,80308,803,1223-1226,0,7,2025-11-17 06:30:08,2025-11-17 06:44:10,14.033333333333333
19457,80209,802,4017-4018-4025-4026,0,9,2025-11-17 06:30:53,2025-11-17 06:44:10,13.283333333333333
19458,80109,801,218-226-302,1,40,2025-11-17 06:32:53,2025-11-17 06:44:11,11.3
19459,81403,801,1139-1155-1168,1,24,2025-11-17 06:35:06,2025-11-17 06:44:11,9.083333333333334
19460,80402,804,1066-1083-1092,1,2,2025-11-17 06:36:10,2025-11-17 06:44:12,8.033333333333333
19461,80705,807,1198-1200,1,5,2025-11-17 06:31:47,2025-11-17 06:44:13,12.433333333333334
19462,80405,804,1075-1079-1087,0,25,2025-11-17 06:30:23,2025-11-17 06:44:20,13.95
19463,80204,802,4007-4008-4013-4014,0,4,2025-11-17 06:31:59,2025-11-17 06:44:24,12.416666666666666
19464,80128,804,1002-1004-1054,0,12,2025-11-17 06:31:37,2025-11-17 06:44:26,12.816666666666666
19465,81401,804,1022-1032-1214,0,20,2025-11-17 06:28:24,2025-11-17 06:44:26,16.033333333333335
19466,80413,801,1121-1127-1152,0,28,2025-11-17 06:29:35,2025-11-17 06:44:37,15.033333333333333
19467,80136,804,1020-1039-1229,0,4,2025-11-17 06:27:43,2025-11-17 06:44:46,17.05
19468,801103,801,706-718-743,0,46,2025-11-17 06:20:55,2025-11-17 06:44:47,23.866666666666667
19469,80111,801,1114-1124-1126,0,9,2025-11-17 06:21:46,2025-11-17 06:44:59,23.216666666666665
19470,80406,804,1063-1085-1093,1,6,2025-11-17 06:21:50,2025-11-17 06:45:05,23.25
19471,80211,802,537-538-587-588,1,4,2025-11-17 06:20:33,2025-11-17 06:45:07,24.566666666666666
19472,80403,804,1061-1072-1094,0,27,2025-11-17 06:35:52,2025-11-17 06:45:20,9.466666666666667
19473,80705,807,1028-1199,0,9,2025-11-17 06:32:35,2025-11-17 06:45:21,12.766666666666667
19474,81401,804,1071-1074-1091,1,10,2025-11-17 06:29:07,2025-11-17 06:45:23,16.266666666666666
19475,80403,804,1066-1083-1092,1,3,2025-11-17 06:37:22,2025-11-17 06:45:35,8.216666666666667
19476,80120,801,114,1,29,2025-11-17 06:35:16,2025-11-17 06:45:38,10.366666666666667
19477,80106,801,212-223-249,0,4,2025-11-17 06:28:57,2025-11-17 06:45:49,16.866666666666667
19478,80116,801,1095-1120-1122,1,33,2025-11-17 06:32:26,2025-11-17 06:45:50,13.4
19479,801100,801,1111-1119-1151,1,4,2025-11-17 06:22:06,2025-11-17 06:45:50,23.733333333333334
19480,80426,801,101,0,41,2025-11-17 06:25:42,2025-11-17 06:45:51,20.15
19481,80414,801,1097-1133-1134,1,18,2025-11-17 06:36:49,2025-11-17 06:45:53,9.066666666666666
19482,81402,801,1139-1155-1168,1,25,2025-11-17 06:36:44,2025-11-17 06:46:08,9.4
19483,80205,802,4007-4008-4013-4014,0,5,2025-11-17 06:35:00,2025-11-17 06:46:15,11.25
19484,80308,803,1023-1222,1,6,2025-11-17 06:20:48,2025-11-17 06:46:18,25.5
19485,80210,802,4017-4018-4025-4026,0,10,2025-11-17 06:32:34,2025-11-17 06:46:19,13.75
19486,80105,801,207-217-301,1,44,2025-11-17 06:28:02,2025-11-17 06:46:23,18.35
19487,80123,804,1006-1008-1036,0,17,2025-11-17 06:19:20,2025-11-17 06:46:37,27.283333333333335
19488,80201,802,547-548-557-558,1,14,2025-11-17 06:30:31,2025-11-17 06:46:37,16.1
19489,80133,804,1041-1048-1209,1,23,2025-11-17 06:32:13,2025-11-17 06:46:38,14.416666666666666
19490,80419,801,719-744-750,0,34,2025-11-17 06:29:47,2025-11-17 06:46:41,16.9
19491,80701,807,1196-1208,0,5,2025-11-17 06:34:11,2025-11-17 06:46:46,12.583333333333334
19492,80407,804,1063-1085-1093,1,7,2025-11-17 06:23:14,2025-11-17 06:46:46,23.533333333333335
19493,80127,804,1002-1004-1054,0,13,2025-11-17 06:34:21,2025-11-17 06:46:46,12.416666666666666
19494,80304,807,1193-1194,1,10,2025-11-17 06:34:36,2025-11-17 06:46:55,12.316666666666666
19495,80704,807,1198-1200,1,6,2025-11-17 06:34:42,2025-11-17 06:46:56,12.233333333333333
19496,81402,804,1022-1032-1214,0,21,2025-11-17 06:36:59,2025-11-17 06:47:02,10.05
19497,80307,803,1223-1226,0,8,2025-11-17 06:32:54,2025-11-17 06:47:04,14.166666666666666
19498,80213,805,565-566-579-580,1,2,2025-11-17 06:34:52,2025-11-17 06:47:06,12.233333333333333
19499,80215,805,535-536-583-584,0,2,2025-11-17 06:24:03,2025-11-17 06:47:09,23.1
19500,80410,801,704-705-726,1,22,2025-11-17 06:38:08,2025-11-17 06:47:16,9.133333333333333
19501,80122,804,1071-1074-1091,1,11,2025-11-17 06:31:03,2025-11-17 06:47:20,16.283333333333335
19502,80402,804,1061-1072-1094,0,28,2025-11-17 06:37:06,2025-11-17 06:47:27,10.35
19503,80127,804,1057-1080-1081,1,17,2025-11-17 06:32:19,2025-11-17 06:47:28,15.15
19504,81401,801,1139-1155-1168,1,26,2025-11-17 06:38:19,2025-11-17 06:47:31,9.2
19505,80423,801,702-707-742,0,32,2025-11-17 06:33:09,2025-11-17 06:47:36,14.45
19506,80119,801,1141-1160-1172,0,17,2025-11-17 06:34:45,2025-11-17 06:47:39,12.9
19507,80312,803,1228-1233,0,3,2025-11-17 06:35:20,2025-11-17 06:47:40,12.333333333333334
19508,80210,802,537-538-587-588,1,5,2025-11-17 06:22:51,2025-11-17 06:47:50,24.983333333333334
19509,80115,801,1095-1120-1122,1,34,2025-11-17 06:39:18,2025-11-17 06:47:50,8.533333333333333
19510,80309,803,1023-1222,1,7,2025-11-17 06:22:20,2025-11-17 06:47:52,25.533333333333335
19511,80135,804,1020-1039-1229,0,5,2025-11-17 06:30:14,2025-11-17 06:47:52,17.633333333333333
19512,80108,801,218-226-302,1,41,2025-11-17 06:36:19,2025-11-17 06:48:06,11.783333333333333
19513,80702,807,1196-1208,0,6,2025-11-17 06:35:29,2025-11-17 06:48:08,12.65
19514,80154,801,207-217-301,1,45,2025-11-17 06:29:31,2025-11-17 06:48:22,18.85
19515,80116,801,1142-1157-1173,0,14,2025-11-17 06:37:11,2025-11-17 06:48:24,11.216666666666667
19516,80701,803,1055-1232,1,2,2025-11-17 06:35:09,2025-11-17 06:48:26,13.283333333333333
19517,80214,805,block_210_schedBasedVehicle,0,8,2025-11-17 06:38:39,2025-11-17 06:48:26,9.783333333333333
19518,80303,807,1193-1194,1,11,2025-11-17 06:36:17,2025-11-17 06:48:34,12.283333333333333
19519,80706,807,1028-1199,0,10,2025-11-17 06:35:47,2025-11-17 06:48:36,12.816666666666666
19520,80212,805,565-566-579-580,1,3,2025-11-17 06:36:21,2025-11-17 06:48:38,12.283333333333333
19521,80206,802,4007-4008-4013-4014,0,6,2025-11-17 06:37:35,2025-11-17 06:48:46,11.183333333333334
19522,80211,802,4017-4018-4025-4026,0,11,2025-11-17 06:36:05,2025-11-17 06:48:49,12.733333333333333
19523,80404,804,1066-1083-1092,1,4,2025-11-17 06:40:23,2025-11-17 06:48:53,8.5
19524,80411,801,728-731-737,0,20,2025-11-17 06:40:59,2025-11-17 06:48:58,7.983333333333333
19525,80121,804,block_456_schedBasedVehicle,1,12,2025-11-17 06:33:06,2025-11-17 06:49:00,15.9
19526,80427,801,1111-1119-1151,1,5,2025-11-17 06:25:06,2025-11-17 06:49:00,23.9
19527,80153,801,207-217-301,1,46,2025-11-17 06:31:21,2025-11-17 06:49:00,17.65
19528,80117,801,1142-1157-1173,0,15,2025-11-17 06:39:55,2025-11-17 06:49:04,9.15
19529,80401,804,1061-1072-1094,0,29,2025-11-17 06:40:00,2025-11-17 06:49:11,9.183333333333334
19530,81401,801,202-229-240,0,21,2025-11-17 06:34:31,2025-11-17 06:49:12,14.683333333333334
19531,80407,804,block_408_schedBasedVehicle,0,23,2025-11-17 06:34:34,2025-11-17 06:49:12,14.633333333333333
19532,80413,801,1097-1133-1134,1,19,2025-11-17 06:32:08,2025-11-17 06:49:13,17.083333333333332
19533,80122,801,1139-1155-1168,1,27,2025-11-17 06:39:57,2025-11-17 06:49:15,9.3
19534,80427,801,101,0,42,2025-11-17 06:27:28,2025-11-17 06:49:15,21.783333333333335
19535,80112,801,1114-1124-1126,0,10,2025-11-17 06:25:40,2025-11-17 06:49:17,23.616666666666667
19536,80409,801,704-705-726,1,23,2025-11-17 06:40:31,2025-11-17 06:49:21,8.833333333333334
19537,81403,804,1063-1085-1093,1,8,2025-11-17 06:25:58,2025-11-17 06:49:23,23.416666666666668
19538,80404,804,1075-1079-1087,0,26,2025-11-17 06:41:14,2025-11-17 06:49:24,8.166666666666666
19539,81403,804,1022-1032-1214,0,22,2025-11-17 06:39:25,2025-11-17 06:49:24,9.983333333333333
19540,80708,807,1189-1204,1,2,2025-11-17 06:36:52,2025-11-17 06:49:35,12.716666666666667
19541,80306,803,1223-1226,0,9,2025-11-17 06:35:22,2025-11-17 06:49:36,14.233333333333333
19542,80209,805,535-536-583-584,0,3,2025-11-17 06:27:54,2025-11-17 06:49:38,21.733333333333334
19543,80120,801,1141-1160-1172,0,18,2025-11-17 06:32:31,2025-11-17 06:49:41,17.166666666666668
19544,80420,801,719-744-750,0,35,2025-11-17 06:32:53,2025-11-17 06:49:44,16.85
19545,80134,804,1020-1039-1229,0,6,2025-11-17 06:32:08,2025-11-17 06:49:46,17.633333333333333
19546,80310,803,1023-1222,1,8,2025-11-17 06:24:21,2025-11-17 06:49:46,25.416666666666668
19547,80134,804,1041-1048-1209,1,24,2025-11-17 06:34:22,2025-11-17 06:49:50,15.466666666666667
19548,80703,807,1198-1200,1,7,2025-11-17 06:37:58,2025-11-17 06:50:00,12.033333333333333
19549,80118,801,1142-1157-1173,0,16,2025-11-17 06:41:30,2025-11-17 06:50:08,8.633333333333333
19550,80207,802,4007-4008-4013-4014,0,7,2025-11-17 06:39:18,2025-11-17 06:50:19,11.016666666666667
19551,80311,803,1228-1233,0,4,2025-11-17 06:38:04,2025-11-17 06:50:19,12.25
19552,80211,805,565-566-579-580,1,4,2025-11-17 06:38:01,2025-11-17 06:50:20,12.316666666666666
19553,80209,802,537-538-587-588,1,6,2025-11-17 06:25:06,2025-11-17 06:50:24,25.3
19554,80101,801,207-217-301,1,47,2025-11-17 06:32:37,2025-11-17 06:50:24,17.783333333333335
19555,80202,802,563-564-581-582,0,2,2025-11-17 06:38:03,2025-11-17 06:50:26,12.383333333333333
19556,80412,801,728-731-737,0,21,2025-11-17 06:42:23,2025-11-17 06:50:28,8.083333333333334
19557,80114,801,1095-1120-1122,1,35,2025-11-17 06:41:35,2025-11-17 06:50:29,8.9
19558,80707,807,1189-1204,1,3,2025-11-17 06:37:59,2025-11-17 06:50:31,12.533333333333333
19559,80121,801,1141-1160-1172,0,19,2025-11-17 06:35:51,2025-11-17 06:50:36,14.75
19560,80212,802,4017-4018-4025-4026,0,12,2025-11-17 06:37:57,2025-11-17 06:50:37,12.666666666666666
19561,80302,807,1193-1194,1,12,2025-11-17 06:38:35,2025-11-17 06:50:41,12.1
19562,80426,801,1111-1119-1151,1,6,2025-11-17 06:27:07,2025-11-17 06:50:51,23.733333333333334
19563,80119,801,114,1,30,2025-11-17 06:38:20,2025-11-17 06:50:54,12.566666666666666
19564,80410,801,1102-1103-1128,0,25,2025-11-17 06:39:14,2025-11-17 06:50:57,11.716666666666667
19565,81403,801,202-229-240,0,23,2025-11-17 06:39:17,2025-11-17 06:51:00,11.716666666666667
19566,80118,801,1146-1147-1159,1,31,2025-11-17 06:42:29,2025-11-17 06:51:06,8.616666666666667
19567,80107,801,212-223-249,0,5,2025-11-17 06:33:46,2025-11-17 06:51:18,17.533333333333335
19568,80121,804,1006-1008-1036,0,18,2025-11-17 06:40:33,2025-11-17 06:51:18,10.75
19569,80703,807,1196-1208,0,7,2025-11-17 06:38:43,2025-11-17 06:51:20,12.616666666666667
19570,80412,801,1097-1133-1134,1,20,2025-11-17 06:42:54,2025-11-17 06:51:24,8.5
19571,80121,801,1139-1155-1168,1,28,2025-11-17 06:41:52,2025-11-17 06:51:27,9.583333333333334
19572,80305,803,1055-1232,1,3,2025-11-17 06:38:09,2025-11-17 06:51:29,13.333333333333334
19573,80415,801,1121-1127-1152,0,30,2025-11-17 06:37:03,2025-11-17 06:51:30,14.45
19574,80128,804,1057-1080-1081,1,18,2025-11-17 06:36:13,2025-11-17 06:51:36,15.383333333333333
19575,80135,804,1041-1048-1209,1,25,2025-11-17 06:36:14,2025-11-17 06:51:37,15.383333333333333
19576,80110,801,1101-1132-1166,1,39,2025-11-17 06:39:55,2025-11-17 06:51:44,11.816666666666666
19577,80109,801,713-720-739,1,32,2025-11-17 06:44:11,2025-11-17 06:51:46,7.583333333333333
19578,80421,801,719-744-750,0,36,2025-11-17 06:36:51,2025-11-17 06:51:49,14.966666666666667
19579,80702,807,1198-1200,1,8,2025-11-17 06:39:51,2025-11-17 06:51:50,11.983333333333333
19580,80107,801,218-226-302,1,42,2025-11-17 06:39:22,2025-11-17 06:51:50,12.466666666666667
19581,80106,801,218-226-302,1,43,2025-11-17 06:40:02,2025-11-17 06:51:50,11.8
19582,80405,804,1066-1083-1092,1,5,2025-11-17 06:43:12,2025-11-17 06:51:55,8.716666666666667
19583,80113,801,1114-1124-1126,0,11,2025-11-17 06:28:19,2025-11-17 06:52:00,23.683333333333334
19584,80210,805,535-536-583-584,0,4,2025-11-17 06:29:51,2025-11-17 06:52:00,22.15
19585,80302,807,1195-1206,0,2,2025-11-17 06:38:44,2025-11-17 06:52:00,13.266666666666667
19586,801100,801,101,0,43,2025-11-17 06:31:48,2025-11-17 06:52:03,20.25
19587,80311,803,1023-1222,1,9,2025-11-17 06:26:41,2025-11-17 06:52:11,25.5
19588,801102,801,706-718-743,1,2,2025-11-17 06:35:47,2025-11-17 06:52:18,16.516666666666666
19589,80208,802,4007-4008-4013-4014,0,8,2025-11-17 06:41:25,2025-11-17 06:52:18,10.883333333333333
19590,80126,804,1002-1004-1054,0,14,2025-11-17 06:39:39,2025-11-17 06:52:20,12.683333333333334
19591,80402,804,1009-1034-1046,1,2,2025-11-17 06:44:12,2025-11-17 06:52:21,8.15
19592,80117,801,1146-1147-1159,1,32,2025-11-17 06:43:53,2025-11-17 06:52:21,8.466666666666667
19593,80113,801,1095-1120-1122,1,36,2025-11-17 06:38:59,2025-11-17 06:52:25,13.433333333333334
19594,80418,801,214-215-241,0,27,2025-11-17 06:28:05,2025-11-17 06:52:26,24.35
19595,80424,801,702-707-742,0,33,2025-11-17 06:38:08,2025-11-17 06:52:28,14.333333333333334
19596,80305,803,1223-1226,0,10,2025-11-17 06:38:20,2025-11-17 06:52:30,14.166666666666666
19597,80122,804,1006-1008-1036,0,19,2025-11-17 06:42:49,2025-11-17 06:52:36,9.783333333333333
19598,80213,802,4017-4018-4025-4026,0,13,2025-11-17 06:38:32,2025-11-17 06:52:39,14.116666666666667
19599,80129,804,1057-1080-1081,1,19,2025-11-17 06:37:38,2025-11-17 06:52:41,15.05
19600,80108,801,212-223-249,0,6,2025-11-17 06:35:06,2025-11-17 06:52:42,17.6
19601,80413,801,728-731-737,0,22,2025-11-17 06:44:37,2025-11-17 06:52:44,8.116666666666667
19602,80210,805,565-566-579-580,1,5,2025-11-17 06:40:29,2025-11-17 06:52:54,12.416666666666666
19603,80310,803,1228-1233,0,5,2025-11-17 06:40:41,2025-11-17 06:52:58,12.283333333333333
19604,80216,805,508-509-521-530,1,8,2025-11-17 06:36:27,2025-11-17 06:53:00,16.55
19605,80406,804,1022-1032-1214,0,24,2025-11-17 06:35:52,2025-11-17 06:53:09,17.283333333333335
19606,80133,804,1020-1039-1229,0,7,2025-11-17 06:35:09,2025-11-17 06:53:14,18.083333333333332
19607,80208,802,537-538-587-588,1,7,2025-11-17 06:27:22,2025-11-17 06:53:17,25.916666666666668
19608,80701,807,1198-1200,1,9,2025-11-17 06:41:20,2025-11-17 06:53:19,11.983333333333333
19609,80425,801,1111-1119-1151,1,7,2025-11-17 06:29:46,2025-11-17 06:53:27,23.683333333333334
19610,80403,804,1075-1079-1087,0,27,2025-11-17 06:45:20,2025-11-17 06:53:28,8.133333333333333
19611,80707,807,1028-1199,0,11,2025-11-17 06:39:50,2025-11-17 06:53:32,13.7
19612,80414,801,block_161_schedBasedVehicle,1,18,2025-11-17 06:45:53,2025-11-17 06:53:33,7.666666666666667
19613,80406,804,1066-1083-1092,1,6,2025-11-17 06:45:05,2025-11-17 06:53:37,8.533333333333333
19614,81403,801,704-705-726,1,24,2025-11-17 06:44:11,2025-11-17 06:53:40,9.483333333333333
19615,80213,802,533-534-573-574,1,2,2025-11-17 06:41:51,2025-11-17 06:53:42,11.85
19616,80403,804,1009-1034-1046,1,3,2025-11-17 06:45:35,2025-11-17 06:53:48,8.216666666666667
19617,80123,804,1071-1074-1091,1,13,2025-11-17 06:36:59,2025-11-17 06:53:53,16.9
19618,80112,801,1095-1120-1122,1,37,2025-11-17 06:41:17,2025-11-17 06:53:53,12.6
19619,80125,804,1002-1004-1054,0,15,2025-11-17 06:41:50,2025-11-17 06:53:55,12.083333333333334
19620,80303,807,1195-1206,0,3,2025-11-17 06:40:43,2025-11-17 06:53:56,13.216666666666667
19621,80301,807,1193-1194,1,13,2025-11-17 06:41:24,2025-11-17 06:53:56,12.533333333333333
19622,80411,801,1097-1133-1134,1,21,2025-11-17 06:36:36,2025-11-17 06:53:57,17.35
19623,80706,807,1189-1204,1,4,2025-11-17 06:41:35,2025-11-17 06:54:02,12.45
19624,80306,803,1055-1232,1,4,2025-11-17 06:40:45,2025-11-17 06:54:02,13.283333333333333
19625,80139,804,1056-1058-1060,1,29,2025-11-17 06:42:07,2025-11-17 06:54:03,11.933333333333334
19626,80409,801,202-229-240,0,24,2025-11-17 06:43:24,2025-11-17 06:54:16,10.866666666666667
19627,80211,805,535-536-583-584,0,5,2025-11-17 06:32:11,2025-11-17 06:54:25,22.233333333333334
19628,80704,807,1196-1208,0,8,2025-11-17 06:41:49,2025-11-17 06:54:29,12.666666666666666
19629,80114,801,1114-1124-1126,0,12,2025-11-17 06:31:53,2025-11-17 06:54:30,22.616666666666667
19630,80708,807,1028-1199,0,12,2025-11-17 06:40:52,2025-11-17 06:54:33,13.683333333333334
19631,81401,804,1006-1008-1036,0,20,2025-11-17 06:44:26,2025-11-17 06:54:37,10.183333333333334
19632,80138,804,1012-1013-1216,0,2,2025-11-17 06:39:44,2025-11-17 06:54:41,14.95
19633,80309,803,1228-1233,0,6,2025-11-17 06:42:33,2025-11-17 06:54:46,12.216666666666667
19634,80102,801,1153-1154-1174,0,2,2025-11-17 06:39:10,2025-11-17 06:54:47,15.616666666666667
19635,80416,801,1121-1127-1152,0,31,2025-11-17 06:41:07,2025-11-17 06:54:49,13.7
19636,80312,803,1023-1222,1,10,2025-11-17 06:29:21,2025-11-17 06:54:51,25.5
19637,80116,801,1146-1147-1159,1,33,2025-11-17 06:45:50,2025-11-17 06:54:55,9.083333333333334
19638,80405,804,1022-1032-1214,0,25,2025-11-17 06:44:20,2025-11-17 06:54:57,10.616666666666667
19639,80124,804,1002-1004-1054,0,16,2025-11-17 06:42:55,2025-11-17 06:54:58,12.05
19640,80407,804,1066-1083-1092,1,7,2025-11-17 06:46:46,2025-11-17 06:54:59,8.216666666666667
19641,80209,805,565-566-579-580,1,6,2025-11-17 06:31:13,2025-11-17 06:55:05,23.866666666666667
19642,80209,802,4007-4008-4013-4014,0,9,2025-11-17 06:44:10,2025-11-17 06:55:13,11.05
19643,80701,803,1223-1226,0,11,2025-11-17 06:41:12,2025-11-17 06:55:16,14.066666666666666
19644,80212,802,533-534-573-574,1,3,2025-11-17 06:43:22,2025-11-17 06:55:16,11.9
19645,81402,801,704-705-726,1,25,2025-11-17 06:46:08,2025-11-17 06:55:17,9.15
19646,80132,804,1020-1039-1229,0,8,2025-11-17 06:37:04,2025-11-17 06:55:21,18.283333333333335
19647,80122,801,1141-1160-1172,0,20,2025-11-17 06:40:12,2025-11-17 06:55:23,15.183333333333334
19648,80203,802,563-564-581-582,0,3,2025-11-17 06:42:56,2025-11-17 06:55:23,12.45
19649,80207,802,537-538-587-588,1,8,2025-11-17 06:29:37,2025-11-17 06:55:36,25.983333333333334
