,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
19732,81401,804,1057-1080-1081,0,20,2025-11-17 05:19:57,2025-11-17 05:40:45,20.8
19733,80129,804,1002-1004-1054,1,19,2025-11-17 05:19:01,2025-11-17 05:40:48,21.783333333333335
19734,80307,803,1228-1233,0,8,2025-11-17 05:28:53,2025-11-17 05:41:00,12.116666666666667
19735,80705,807,1195-1206,0,9,2025-11-17 05:29:47,2025-11-17 05:41:08,11.35
19736,80207,802,563-564-581-582,0,7,2025-11-17 05:26:41,2025-11-17 05:41:09,14.466666666666667
19737,801100,801,114,1,4,2025-11-17 05:25:54,2025-11-17 05:41:16,15.366666666666667
19738,80417,801,1111-1119-1151,0,32,2025-11-17 04:51:20,2025-11-17 05:41:17,49.95
19739,80109,801,1114-1124-1126,1,40,2025-11-17 05:14:56,2025-11-17 05:41:31,26.583333333333332
19740,80114,801,719-744-750,0,12,2025-11-17 05:18:10,2025-11-17 05:41:32,23.366666666666667
19741,80114,801,212-223-249,1,35,2025-11-17 05:26:21,2025-11-17 05:41:37,15.266666666666667
19742,80419,801,1111-1119-1151,0,34,2025-11-17 05:16:58,2025-11-17 05:41:39,24.683333333333334
19743,80414,801,block_170_schedBasedVehicle,1,18,2025-11-17 05:28:21,2025-11-17 05:41:42,13.35
19744,80425,801,211-221-225,0,34,2025-11-17 05:19:22,2025-11-17 05:42:01,22.65
19745,80210,805,4007-4008-4013,0,4,2025-11-17 05:25:24,2025-11-17 05:42:06,16.7
19746,80312,803,1026-1219,0,3,2025-11-17 05:29:28,2025-11-17 05:42:08,12.666666666666666
19747,80214,802,4007-4008-4013-4014,0,14,2025-11-17 05:22:43,2025-11-17 05:42:08,19.416666666666668
19748,80704,807,1197-1203,1,6,2025-11-17 05:29:41,2025-11-17 05:42:08,12.45
19749,80304,807,1189-1204,1,10,2025-11-17 05:28:09,2025-11-17 05:42:13,14.066666666666666
19750,80418,801,1111-1119-1151,0,33,2025-11-17 05:15:56,2025-11-17 05:42:15,26.316666666666666
19751,80128,804,1063-1085-1093,0,12,2025-11-17 05:20:56,2025-11-17 05:42:23,21.45
19752,801103,801,1097-1133-1134,0,40,2025-11-17 05:19:17,2025-11-17 05:42:30,23.216666666666665
19753,80120,801,1153-1154-1174,1,29,2025-11-17 05:23:54,2025-11-17 05:42:31,18.616666666666667
19754,81402,804,1057-1080-1081,0,21,2025-11-17 05:22:31,2025-11-17 05:42:39,20.133333333333333
19755,80308,803,1055-1232,1,6,2025-11-17 05:29:37,2025-11-17 05:42:43,13.1
19756,80409,801,207-217-301,1,23,2025-11-17 05:26:18,2025-11-17 05:42:48,16.5
19757,80130,804,1002-1004-1054,1,20,2025-11-17 05:20:44,2025-11-17 05:42:59,22.25
19758,80102,801,1102-1103-1128,0,2,2025-11-17 05:09:11,2025-11-17 05:43:03,33.86666666666667
19759,80208,802,563-564-581-582,0,8,2025-11-17 05:28:47,2025-11-17 05:43:06,14.316666666666666
19760,80138,804,1061-1072-1094,0,2,2025-11-17 05:18:16,2025-11-17 05:43:10,24.9
19761,80209,805,547-548-557-558,1,6,2025-11-17 00:25:27,2025-11-17 05:43:13,317.76666666666665
19762,80701,807,1193-1194,0,5,2025-11-17 05:29:22,2025-11-17 05:43:18,13.933333333333334
19763,80306,803,1228-1233,0,9,2025-11-17 05:31:18,2025-11-17 05:43:23,12.083333333333334
19764,80138,804,1006-1008-1036,1,28,2025-11-17 05:20:11,2025-11-17 05:43:30,23.316666666666666
19765,80115,801,719-744-750,0,13,2025-11-17 05:19:14,2025-11-17 05:43:32,24.3
19766,80422,801,1095-1120-1122,1,10,2025-11-16 23:58:47,2025-11-17 05:43:32,344.75
19767,80313,803,1023-1222,1,11,2025-11-17 05:28:50,2025-11-17 05:43:38,14.8
19768,80122,801,101,0,20,2025-11-17 05:25:20,2025-11-17 05:43:38,18.3
19769,80303,807,1189-1204,1,11,2025-11-17 05:30:00,2025-11-17 05:44:00,14.0
19770,80427,801,114,1,5,2025-11-17 05:28:55,2025-11-17 05:44:13,15.3
19771,80309,803,1055-1232,1,7,2025-11-17 05:31:08,2025-11-17 05:44:17,13.15
19772,80706,807,1195-1206,0,10,2025-11-17 05:33:14,2025-11-17 05:44:25,11.183333333333334
19773,81403,804,1057-1080-1081,0,22,2025-11-17 05:24:02,2025-11-17 05:44:26,20.4
19774,80113,801,212-223-249,1,36,2025-11-17 05:28:39,2025-11-17 05:44:34,15.916666666666666
19775,80311,803,1026-1219,0,4,2025-11-17 05:32:10,2025-11-17 05:44:38,12.466666666666667
19776,80420,801,1111-1119-1151,0,35,2025-11-17 05:22:06,2025-11-17 05:44:45,22.65
19777,80426,801,211-221-225,0,35,2025-11-17 05:20:23,2025-11-17 05:44:47,24.4
19778,80702,807,1193-1194,0,6,2025-11-17 05:30:59,2025-11-17 05:44:48,13.816666666666666
19779,80131,804,1002-1004-1054,1,21,2025-11-17 05:23:24,2025-11-17 05:44:52,21.466666666666665
19780,80127,804,1063-1085-1093,0,13,2025-11-17 05:23:25,2025-11-17 05:44:59,21.566666666666666
19781,80402,804,1014-1017-1187,1,2,2025-11-17 05:20:03,2025-11-17 05:45:02,24.983333333333334
19782,80701,803,1223-1226,1,2,2025-11-17 05:31:17,2025-11-17 05:45:03,13.766666666666667
19783,80708,807,1028-1199,1,2,2025-11-17 05:31:05,2025-11-17 05:45:09,14.066666666666666
19784,80202,802,535-536-583-584,0,2,2025-11-17 05:29:11,2025-11-17 05:45:11,16.0
19785,81401,801,101,0,21,2025-11-17 05:26:50,2025-11-17 05:45:23,18.55
19786,80137,804,1061-1072-1094,0,3,2025-11-17 05:20:40,2025-11-17 05:45:36,24.933333333333334
19787,80108,801,1114-1124-1126,1,41,2025-11-17 05:19:41,2025-11-17 05:45:39,25.966666666666665
19788,80215,805,547-548-557-558,1,7,2025-11-17 00:27:59,2025-11-17 05:45:43,317.73333333333335
19789,80209,802,563-564-581-582,0,9,2025-11-17 05:31:41,2025-11-17 05:45:44,14.05
19790,80703,807,1197-1203,1,7,2025-11-17 05:33:06,2025-11-17 05:45:44,12.633333333333333
19791,80139,804,1006-1008-1036,1,29,2025-11-17 05:22:29,2025-11-17 05:45:58,23.483333333333334
19792,80310,803,1055-1232,1,8,2025-11-17 05:33:07,2025-11-17 05:46:04,12.95
19793,80305,803,1228-1233,0,10,2025-11-17 05:34:14,2025-11-17 05:46:13,11.983333333333333
19794,80707,807,1028-1199,1,3,2025-11-17 05:32:08,2025-11-17 05:46:17,14.15
19795,80426,801,114,1,6,2025-11-17 05:31:04,2025-11-17 05:46:17,15.216666666666667
19796,80302,807,1189-1204,1,12,2025-11-17 05:32:19,2025-11-17 05:46:23,14.066666666666666
19797,80107,801,1114-1124-1126,1,42,2025-11-17 05:21:46,2025-11-17 05:46:26,24.666666666666668
19798,80407,804,1057-1080-1081,0,23,2025-11-17 05:26:20,2025-11-17 05:46:27,20.116666666666667
19799,80403,804,1014-1017-1187,1,3,2025-11-17 05:00:47,2025-11-17 05:46:27,45.666666666666664
19800,80212,805,565-566-579-580,0,6,2025-11-17 05:29:28,2025-11-17 05:46:34,17.1
19801,80314,803,1023-1222,1,12,2025-11-17 05:32:06,2025-11-17 05:46:55,14.816666666666666
19802,80105,801,1102-1103-1128,0,3,2025-11-17 05:13:00,2025-11-17 05:46:56,33.93333333333333
19803,80116,801,719-744-750,0,14,2025-11-17 05:21:53,2025-11-17 05:47:00,25.116666666666667
19804,80112,801,212-223-249,1,37,2025-11-17 05:30:29,2025-11-17 05:47:03,16.566666666666666
19805,80427,801,211-221-225,0,36,2025-11-17 05:23:06,2025-11-17 05:47:07,24.016666666666666
19806,80119,801,1153-1154-1174,1,30,2025-11-17 05:28:16,2025-11-17 05:47:09,18.883333333333333
19807,80302,807,1198-1200,0,2,2025-11-17 05:34:23,2025-11-17 05:47:09,12.766666666666667
19808,80310,803,1026-1219,0,5,2025-11-17 05:34:44,2025-11-17 05:47:10,12.433333333333334
19809,81402,801,101,0,22,2025-11-17 05:28:58,2025-11-17 05:47:20,18.366666666666667
19810,80132,804,1002-1004-1054,1,22,2025-11-17 05:27:08,2025-11-17 05:47:24,20.266666666666666
19811,80210,802,563-564-581-582,0,10,2025-11-17 05:33:44,2025-11-17 05:47:29,13.75
19812,80216,805,547-548-557-558,1,8,2025-11-17 05:33:56,2025-11-17 05:47:31,13.583333333333334
19813,80702,807,1197-1203,1,8,2025-11-17 05:34:59,2025-11-17 05:47:46,12.783333333333333
19814,80136,804,1061-1072-1094,0,4,2025-11-17 05:23:02,2025-11-17 05:47:51,24.816666666666666
19815,81403,801,207-217-301,1,24,2025-11-17 05:31:05,2025-11-17 05:48:05,17.0
19816,80421,801,1095-1120-1122,1,11,2025-11-17 00:03:14,2025-11-17 05:48:09,344.9166666666667
19817,80703,807,1193-1194,0,7,2025-11-17 05:34:21,2025-11-17 05:48:12,13.85
19818,80213,805,565-566-579-580,0,7,2025-11-17 05:30:08,2025-11-17 05:48:17,18.15
19819,80406,804,1057-1080-1081,0,24,2025-11-17 05:27:24,2025-11-17 05:48:17,20.883333333333333
19820,80106,801,1114-1124-1126,1,43,2025-11-17 05:21:24,2025-11-17 05:48:18,26.9
19821,80311,803,1055-1232,1,9,2025-11-17 05:35:28,2025-11-17 05:48:20,12.866666666666667
19822,80305,803,1223-1226,1,3,2025-11-17 05:34:23,2025-11-17 05:48:22,13.983333333333333
19823,80411,801,706-718-743,0,26,2025-11-17 05:22:21,2025-11-17 05:48:23,26.033333333333335
19824,80421,801,1111-1119-1151,0,36,2025-11-17 05:28:00,2025-11-17 05:48:40,20.666666666666668
19825,80701,803,1228-1233,0,11,2025-11-17 05:36:50,2025-11-17 05:48:52,12.033333333333333
19826,80425,801,114,1,7,2025-11-17 05:33:41,2025-11-17 05:48:55,15.233333333333333
19827,80126,804,1063-1085-1093,0,14,2025-11-17 05:26:42,2025-11-17 05:48:57,22.25
19828,80309,803,1026-1219,0,6,2025-11-17 05:36:30,2025-11-17 05:49:01,12.516666666666667
19829,81403,801,101,0,23,2025-11-17 05:29:53,2025-11-17 05:49:06,19.216666666666665
19830,80701,807,1197-1203,1,9,2025-11-17 05:37:17,2025-11-17 05:49:13,11.933333333333334
19831,80707,807,1195-1206,0,11,2025-11-17 05:37:38,2025-11-17 05:49:19,11.683333333333334
19832,80301,807,1189-1204,1,13,2025-11-17 05:35:02,2025-11-17 05:49:22,14.333333333333334
19833,80303,807,1198-1200,0,3,2025-11-17 05:36:49,2025-11-17 05:49:30,12.683333333333334
19834,81402,801,207-217-301,1,25,2025-11-17 05:32:50,2025-11-17 05:49:35,16.75
19835,80416,801,1101-1132-1166,1,16,2025-11-17 05:34:39,2025-11-17 05:49:37,14.966666666666667
19836,80211,802,563-564-581-582,0,11,2025-11-17 05:35:56,2025-11-17 05:49:37,13.683333333333334
19837,80117,801,719-744-750,0,15,2025-11-17 05:24:20,2025-11-17 05:49:38,25.3
19838,80404,804,1014-1017-1187,1,4,2025-11-17 05:03:57,2025-11-17 05:49:41,45.733333333333334
19839,80106,801,1102-1103-1128,0,4,2025-11-17 05:16:36,2025-11-17 05:49:41,33.083333333333336
19840,80412,801,218-226-302,1,20,2025-11-17 05:19:45,2025-11-17 05:49:47,30.033333333333335
19841,80706,807,1028-1199,1,4,2025-11-17 05:36:12,2025-11-17 05:49:51,13.65
19842,80405,804,1057-1080-1081,0,25,2025-11-17 05:28:30,2025-11-17 05:50:05,21.583333333333332
19843,80412,801,706-718-743,0,27,2025-11-17 05:23:54,2025-11-17 05:50:05,26.183333333333334
19844,80203,802,535-536-583-584,0,3,2025-11-17 05:34:04,2025-11-17 05:50:09,16.083333333333332
19845,80313,803,1227-1231,0,2,2025-11-17 05:36:44,2025-11-17 05:50:10,13.433333333333334
19846,80111,801,212-223-249,1,38,2025-11-17 05:35:26,2025-11-17 05:50:12,14.766666666666667
19847,801100,801,211-221-225,0,37,2025-11-17 05:29:34,2025-11-17 05:50:12,20.633333333333333
19848,80708,807,1195-1206,0,12,2025-11-17 05:38:42,2025-11-17 05:50:19,11.616666666666667
19849,80105,801,1114-1124-1126,1,44,2025-11-17 05:27:32,2025-11-17 05:50:24,22.866666666666667
19850,80214,805,block_205_schedBasedVehicle,0,8,2025-11-17 05:34:50,2025-11-17 05:50:30,15.666666666666666
19851,80308,803,1026-1219,0,7,2025-11-17 05:38:03,2025-11-17 05:50:31,12.466666666666667
19852,80133,804,1002-1004-1054,1,23,2025-11-17 05:29:27,2025-11-17 05:50:33,21.1
19853,80135,804,1061-1072-1094,0,5,2025-11-17 05:25:52,2025-11-17 05:50:33,24.683333333333334
19854,80702,803,1228-1233,0,12,2025-11-17 05:38:36,2025-11-17 05:50:38,12.033333333333333
19855,80420,801,1101-1132-1166,1,12,2025-11-16 23:04:38,2025-11-17 05:50:43,406.0833333333333
19856,80419,801,1101-1132-1166,1,13,2025-11-16 23:06:39,2025-11-17 05:50:57,404.3
19857,80306,803,1223-1226,1,4,2025-11-17 05:37:07,2025-11-17 05:50:58,13.85
19858,80312,803,1055-1232,1,10,2025-11-17 05:38:28,2025-11-17 05:50:59,12.516666666666667
19859,80125,804,1063-1085-1093,0,15,2025-11-17 05:28:55,2025-11-17 05:51:02,22.116666666666667
19860,81401,801,207-217-301,1,26,2025-11-17 05:34:22,2025-11-17 05:51:02,16.666666666666668
19861,80304,807,1198-1200,0,4,2025-11-17 05:38:37,2025-11-17 05:51:10,12.55
19862,80118,801,1153-1154-1174,1,31,2025-11-17 05:33:36,2025-11-17 05:51:13,17.616666666666667
19863,80212,802,563-564-581-582,0,12,2025-11-17 05:37:33,2025-11-17 05:51:27,13.9
19864,80704,807,1193-1194,0,8,2025-11-17 05:37:48,2025-11-17 05:51:37,13.816666666666666
19865,80204,802,535-536-583-584,0,4,2025-11-17 05:35:23,2025-11-17 05:51:38,16.25
19866,80118,801,719-744-750,0,16,2025-11-17 05:26:54,2025-11-17 05:51:40,24.766666666666666
19867,80110,801,212-223-249,1,39,2025-11-17 05:36:42,2025-11-17 05:51:46,15.066666666666666
19868,80709,807,1195-1206,0,13,2025-11-17 05:40:42,2025-11-17 05:51:54,11.2
19869,80422,801,1111-1119-1151,0,37,2025-11-17 05:32:35,2025-11-17 05:52:03,19.466666666666665
19870,80411,801,218-226-302,1,21,2025-11-17 05:37:40,2025-11-17 05:52:07,14.45
19871,80134,804,1061-1072-1094,0,6,2025-11-17 05:27:46,2025-11-17 05:52:19,24.55
19872,80409,801,101,0,24,2025-11-17 05:34:45,2025-11-17 05:52:20,17.583333333333332
19873,80413,801,706-718-743,0,28,2025-11-17 05:26:34,2025-11-17 05:52:21,25.783333333333335
19874,80124,804,1063-1085-1093,0,16,2025-11-17 05:29:59,2025-11-17 05:52:26,22.45
19875,80705,807,1028-1199,1,5,2025-11-17 05:38:57,2025-11-17 05:52:29,13.533333333333333
19876,80122,801,207-217-301,1,27,2025-11-17 05:36:12,2025-11-17 05:52:39,16.45
19877,80401,804,block_454_schedBasedVehicle,0,8,2025-11-17 05:36:11,2025-11-17 05:52:58,16.783333333333335
19878,80213,802,563-564-581-582,0,13,2025-11-17 05:39:10,2025-11-17 05:53:05,13.916666666666666
19879,80405,804,1014-1017-1187,1,5,2025-11-17 05:06:35,2025-11-17 05:53:07,46.53333333333333
19880,80307,803,1026-1219,0,8,2025-11-17 05:41:00,2025-11-17 05:53:13,12.216666666666667
19881,80404,804,1057-1080-1081,0,26,2025-11-17 05:32:52,2025-11-17 05:53:30,20.633333333333333
19882,80307,803,1223-1226,1,5,2025-11-17 05:39:42,2025-11-17 05:53:34,13.866666666666667
19883,80134,804,1002-1004-1054,1,24,2025-11-17 05:33:32,2025-11-17 05:53:36,20.066666666666666
19884,80205,802,535-536-583-584,0,5,2025-11-17 05:37:18,2025-11-17 05:53:36,16.3
19885,80304,807,1197-1203,1,10,2025-11-17 05:42:13,2025-11-17 05:53:51,11.633333333333333
19886,80154,801,1114-1124-1126,1,45,2025-11-17 05:30:20,2025-11-17 05:53:53,23.55
19887,80423,801,1111-1119-1151,0,38,2025-11-17 05:35:39,2025-11-17 05:53:54,18.25
19888,80117,801,1153-1154-1174,1,32,2025-11-17 05:35:07,2025-11-17 05:53:56,18.816666666666666
19889,80121,801,207-217-301,1,28,2025-11-17 05:38:18,2025-11-17 05:53:59,15.683333333333334
19890,80215,805,547-548-557-558,0,2,2025-11-17 05:19:52,2025-11-17 05:54:03,34.18333333333333
19891,80406,804,1010-1035-1212,0,21,2025-11-17 05:48:17,2025-11-17 05:54:08,5.85
19892,80107,801,1102-1103-1128,0,5,2025-11-17 05:21:11,2025-11-17 05:54:10,32.983333333333334
19893,80153,801,1114-1124-1126,1,46,2025-11-17 05:31:06,2025-11-17 05:54:32,23.433333333333334
19894,80410,801,218-226-302,1,22,2025-11-17 05:40:41,2025-11-17 05:54:34,13.883333333333333
19895,80101,801,1114-1124-1126,1,47,2025-11-17 05:33:18,2025-11-17 05:54:51,21.55
19896,80406,804,1014-1017-1187,1,6,2025-11-17 05:08:13,2025-11-17 05:55:06,46.88333333333333
19897,80705,807,1193-1194,0,9,2025-11-17 05:41:08,2025-11-17 05:55:07,13.983333333333333
19898,80704,807,1028-1199,1,6,2025-11-17 05:42:08,2025-11-17 05:55:10,13.033333333333333
19899,80135,804,1002-1004-1054,1,25,2025-11-17 05:35:39,2025-11-17 05:55:11,19.533333333333335
19900,80423,801,114,1,9,2025-11-17 05:40:40,2025-11-17 05:55:11,14.516666666666667
19901,80407,804,1010-1035-1212,0,20,2025-11-17 05:46:27,2025-11-17 05:55:12,8.75
19902,80133,804,1061-1072-1094,0,7,2025-11-17 05:31:13,2025-11-17 05:55:29,24.266666666666666
19903,80108,801,1102-1103-1128,0,6,2025-11-17 05:22:31,2025-11-17 05:55:29,32.96666666666667
19904,80701,807,1198-1200,0,5,2025-11-17 05:43:18,2025-11-17 05:55:34,12.266666666666667
19905,80303,807,1197-1203,1,11,2025-11-17 05:44:00,2025-11-17 05:55:35,11.583333333333334
19906,80306,803,1026-1219,0,9,2025-11-17 05:43:23,2025-11-17 05:55:37,12.233333333333333
19907,80312,803,1227-1231,0,3,2025-11-17 05:42:08,2025-11-17 05:55:39,13.516666666666667
19908,80116,801,1153-1154-1174,1,33,2025-11-17 05:37:34,2025-11-17 05:55:47,18.216666666666665
19909,80119,801,719-744-750,0,17,2025-11-17 05:30:43,2025-11-17 05:55:51,25.133333333333333
19910,80209,805,547-548-557-558,0,3,2025-11-17 00:18:28,2025-11-17 05:55:52,337.4
19911,80214,802,563-564-581-582,0,14,2025-11-17 05:42:08,2025-11-17 05:55:59,13.85
19912,80313,803,1055-1232,1,11,2025-11-17 05:43:38,2025-11-17 05:56:01,12.383333333333333
19913,80701,803,1228-1233,1,2,2025-11-17 05:45:03,2025-11-17 05:56:06,11.05
19914,80410,801,101,0,25,2025-11-17 05:38:44,2025-11-17 05:56:07,17.383333333333333
19915,80206,802,block_207_schedBasedVehicle,0,6,2025-11-17 05:39:34,2025-11-17 05:56:17,16.716666666666665
19916,801102,801,1097-1133-1134,1,2,2025-11-17 05:31:12,2025-11-17 05:56:19,25.116666666666667
19917,80414,801,706-718-743,0,29,2025-11-17 05:31:11,2025-11-17 05:56:23,25.2
19918,80308,803,1223-1226,1,6,2025-11-17 05:42:43,2025-11-17 05:56:24,13.683333333333334
19919,801101,801,211-221-225,0,38,2025-11-17 05:36:30,2025-11-17 05:56:25,19.916666666666668
19920,80409,801,218-226-302,1,23,2025-11-17 05:42:48,2025-11-17 05:56:28,13.666666666666666
19921,80407,804,1014-1017-1187,1,7,2025-11-17 05:09:32,2025-11-17 05:56:29,46.95
19922,80123,804,1063-1085-1093,0,17,2025-11-17 05:33:15,2025-11-17 05:56:33,23.3
19923,80414,801,block_156_schedBasedVehicle,1,18,2025-11-17 05:41:42,2025-11-17 05:56:46,15.066666666666666
19924,80702,807,1198-1200,0,6,2025-11-17 05:44:48,2025-11-17 05:56:57,12.15
19925,80302,807,1197-1203,1,12,2025-11-17 05:46:23,2025-11-17 05:57:33,11.166666666666666
19926,80132,804,1061-1072-1094,0,8,2025-11-17 05:33:20,2025-11-17 05:57:35,24.25
19927,80115,801,1153-1154-1174,1,34,2025-11-17 05:39:43,2025-11-17 05:57:41,17.966666666666665
19928,80207,802,535-536-583-584,0,7,2025-11-17 05:41:09,2025-11-17 05:57:52,16.716666666666665
19929,80402,804,1041-1048-1209,1,2,2025-11-17 05:45:02,2025-11-17 05:57:52,12.833333333333334
19930,80309,803,1223-1226,1,7,2025-11-17 05:44:17,2025-11-17 05:57:55,13.633333333333333
19931,80708,807,1196-1208,1,2,2025-11-17 05:45:09,2025-11-17 05:57:56,12.783333333333333
19932,80201,802,block_208_schedBasedVehicle,1,14,2025-11-17 05:38:28,2025-11-17 05:58:00,19.533333333333335
19933,80424,801,1111-1119-1151,0,39,2025-11-17 05:38:08,2025-11-17 05:58:10,20.033333333333335
19934,80706,807,1193-1194,0,10,2025-11-17 05:44:25,2025-11-17 05:58:13,13.8
19935,80210,805,547-548-557-558,0,4,2025-11-17 05:42:06,2025-11-17 05:58:14,16.133333333333333
19936,80311,803,1227-1231,0,4,2025-11-17 05:44:38,2025-11-17 05:58:16,13.633333333333333
19937,80120,801,207-217-301,1,29,2025-11-17 05:42:31,2025-11-17 05:58:17,15.766666666666667
19938,80305,803,1026-1219,0,10,2025-11-17 05:46:13,2025-11-17 05:58:26,12.216666666666667
19939,80403,804,1057-1080-1081,0,27,2025-11-17 05:37:13,2025-11-17 05:58:27,21.233333333333334
19940,80703,807,1028-1199,1,7,2025-11-17 05:45:44,2025-11-17 05:58:30,12.766666666666667
19941,80102,801,1141-1160-1172,0,2,2025-11-17 05:43:03,2025-11-17 05:58:33,15.5
19942,81403,801,702-707-742,0,17,2025-11-17 05:49:06,2025-11-17 05:58:41,9.583333333333334
19943,80109,801,1102-1103-1128,0,7,2025-11-17 05:26:01,2025-11-17 05:58:44,32.71666666666667
19944,80136,804,1002-1004-1054,1,26,2025-11-17 05:39:37,2025-11-17 05:59:00,19.383333333333333
19945,80707,807,1196-1208,1,3,2025-11-17 05:46:17,2025-11-17 05:59:02,12.75
19946,80405,804,1010-1035-1212,0,22,2025-11-17 05:50:05,2025-11-17 05:59:02,8.95
19947,81403,804,1014-1017-1187,1,8,2025-11-17 05:12:09,2025-11-17 05:59:05,46.93333333333333
19948,80314,803,1055-1232,1,12,2025-11-17 05:46:55,2025-11-17 05:59:09,12.233333333333333
19949,80411,801,101,0,26,2025-11-17 05:48:23,2025-11-17 05:59:10,10.783333333333333
19950,80403,804,1041-1048-1209,1,3,2025-11-17 05:46:27,2025-11-17 05:59:12,12.75
19951,80415,801,706-718-743,0,30,2025-11-17 05:34:11,2025-11-17 05:59:18,25.116666666666667
19952,80402,804,1057-1080-1081,0,28,2025-11-17 05:38:21,2025-11-17 05:59:29,21.133333333333333
19953,80131,804,1061-1072-1094,0,9,2025-11-17 05:35:32,2025-11-17 05:59:36,24.066666666666666
19954,80413,801,1101-1132-1166,1,19,2025-11-17 05:33:04,2025-11-17 05:59:41,26.616666666666667
19955,80305,803,1228-1233,1,3,2025-11-17 05:48:22,2025-11-17 05:59:41,11.316666666666666
19956,80310,803,1223-1226,1,8,2025-11-17 05:46:04,2025-11-17 05:59:43,13.65
19957,80120,801,719-744-750,0,18,2025-11-17 05:33:12,2025-11-17 05:59:46,26.566666666666666
19958,80302,807,1189-1204,0,2,2025-11-17 05:47:09,2025-11-17 05:59:52,12.716666666666667
19959,80208,802,535-536-583-584,0,8,2025-11-17 05:43:06,2025-11-17 06:00:03,16.95
19960,80109,801,212-223-249,1,40,2025-11-17 05:41:31,2025-11-17 06:00:07,18.6
19961,80703,807,1198-1200,0,7,2025-11-17 05:48:12,2025-11-17 06:00:09,11.95
19962,81403,801,218-226-302,1,24,2025-11-17 05:48:05,2025-11-17 06:00:16,12.183333333333334
19963,801102,801,211-221-225,0,39,2025-11-17 05:40:40,2025-11-17 06:00:17,19.616666666666667
19964,801101,801,1097-1133-1134,1,3,2025-11-17 05:35:12,2025-11-17 06:00:19,25.116666666666667
19965,80137,804,1002-1004-1054,1,27,2025-11-17 05:40:35,2025-11-17 06:00:24,19.816666666666666
19966,80702,807,1028-1199,1,8,2025-11-17 05:47:46,2025-11-17 06:00:26,12.666666666666666
19967,80211,805,547-548-557-558,0,5,2025-11-17 05:27:43,2025-11-17 06:00:32,32.81666666666667
19968,80202,802,537-538-587-588,0,2,2025-11-17 05:45:11,2025-11-17 06:00:34,15.383333333333333
19969,81402,804,1014-1017-1187,1,9,2025-11-17 05:13:52,2025-11-17 06:00:42,46.833333333333336
19970,80412,801,101,0,27,2025-11-17 05:50:05,2025-11-17 06:00:46,10.683333333333334
19971,80310,803,1227-1231,0,5,2025-11-17 05:47:10,2025-11-17 06:00:47,13.616666666666667
19972,80404,804,block_404_schedBasedVehicle,0,23,2025-11-17 05:53:30,2025-11-17 06:00:47,7.283333333333333
19973,80301,807,1197-1203,1,13,2025-11-17 05:49:22,2025-11-17 06:00:55,11.55
19974,80701,803,1026-1219,0,11,2025-11-17 05:48:52,2025-11-17 06:01:09,12.283333333333333
19975,80412,801,1101-1132-1166,1,20,2025-11-17 05:49:47,2025-11-17 06:01:22,11.583333333333334
19976,80114,801,1153-1154-1174,1,35,2025-11-17 05:41:37,2025-11-17 06:01:32,19.916666666666668
19977,80213,805,565-566-579-580,1,2,2025-11-17 05:34:24,2025-11-17 06:01:36,27.2
19978,80425,801,1111-1119-1151,0,40,2025-11-17 05:42:01,2025-11-17 06:01:40,19.65
19979,80409,801,702-707-742,0,18,2025-11-17 05:52:20,2025-11-17 06:01:40,9.333333333333334
19980,80110,801,1102-1103-1128,0,8,2025-11-17 05:29:16,2025-11-17 06:01:43,32.45
19981,80401,804,1057-1080-1081,0,29,2025-11-17 05:52:58,2025-11-17 06:01:47,8.816666666666666
19982,80130,804,1061-1072-1094,0,10,2025-11-17 05:37:35,2025-11-17 06:01:49,24.233333333333334
19983,80303,807,1189-1204,0,3,2025-11-17 05:49:30,2025-11-17 06:01:53,12.383333333333333
19984,80213,802,4007-4008-4013-4014,1,2,2025-11-17 00:03:58,2025-11-17 06:01:55,357.95
19985,80707,807,1193-1194,0,11,2025-11-17 05:49:19,2025-11-17 06:01:59,12.666666666666666
19986,80121,804,1063-1085-1093,0,18,2025-11-17 05:37:24,2025-11-17 06:01:59,24.583333333333332
19987,80138,804,1002-1004-1054,1,28,2025-11-17 05:43:30,2025-11-17 06:01:59,18.483333333333334
19988,80311,803,1223-1226,1,9,2025-11-17 05:48:20,2025-11-17 06:02:01,13.683333333333334
19989,80212,805,547-548-557-558,0,6,2025-11-17 05:46:34,2025-11-17 06:02:10,15.6
19990,81401,804,1014-1017-1187,1,10,2025-11-17 05:15:28,2025-11-17 06:02:14,46.766666666666666
19991,80416,801,706-718-743,0,31,2025-11-17 05:37:48,2025-11-17 06:02:15,24.45
19992,801103,801,211-221-225,0,40,2025-11-17 05:42:30,2025-11-17 06:02:30,20.0
19993,80306,803,1228-1233,1,4,2025-11-17 05:50:58,2025-11-17 06:02:30,11.533333333333333
19994,80105,801,1141-1160-1172,0,3,2025-11-17 05:46:56,2025-11-17 06:02:32,15.6
19995,80404,804,1041-1048-1209,1,4,2025-11-17 05:49:41,2025-11-17 06:02:40,12.983333333333333
19996,80209,802,535-536-583-584,0,9,2025-11-17 05:45:44,2025-11-17 06:02:46,17.033333333333335
19997,80702,803,1026-1219,0,12,2025-11-17 05:50:38,2025-11-17 06:02:48,12.166666666666666
19998,80706,807,1196-1208,1,4,2025-11-17 05:49:51,2025-11-17 06:02:49,12.966666666666667
